2014-04-17,2014-04-21,2014-04-22,2014-04-23,2014-04-24,2014-04-25,2014-04-28,2014-04-29,2014-04-30,2014-05-01,2014-05-02,2014-05-05,2014-05-06,2014-05-07,2014-05-08,2014-05-09,2014-05-12,2014-05-13,2014-05-14,2014-05-15,2014-05-16,2014-05-19,2014-05-20,2014-05-21,2014-05-22,2014-05-23,2014-05-27,2014-05-28,2014-05-29,2014-05-30,2014-06-02,2014-06-03,2014-06-04,2014-06-05,2014-06-06,2014-06-09,2014-06-10,2014-06-11,2014-06-12,2014-06-13,2014-06-16,2014-06-17,2014-06-18,2014-06-19,2014-06-20,2014-06-23,2014-06-24,2014-06-25,2014-06-26,2014-06-27,2014-06-30,2014-07-01,2014-07-02,2014-07-03,2014-07-07,2014-07-08,2014-07-09,2014-07-10,2014-07-11,2014-07-14,2014-07-15,2014-07-16,2014-07-17,2014-07-18,2014-07-21,2014-07-22,2014-07-23,2014-07-24,2014-07-25,2014-07-28,2014-07-29,2014-07-30,2014-07-31,2014-08-01,2014-08-04,2014-08-05,2014-08-06,2014-08-07,2014-08-08,2014-08-11,2014-08-12,2014-08-13,2014-08-14,2014-08-15,2014-08-18,2014-08-19,2014-08-20,2014-08-21,2014-08-22,2014-08-25,2014-08-26,2014-08-27,2014-08-28,2014-08-29,2014-09-02,2014-09-03,2014-09-04,2014-09-05,2014-09-08,2014-09-09,2014-09-10,2014-09-11,2014-09-12,2014-09-15,2014-09-16,2014-09-17,2014-09-18,2014-09-19,2014-09-22,2014-09-23,2014-09-24,2014-09-25,2014-09-26,2014-09-29,2014-09-30,2014-10-01,2014-10-02,2014-10-03,2014-10-06,2014-10-07,2014-10-08,2014-10-09,2014-10-10,2014-10-13,2014-10-14,2014-10-15,2014-10-16,2014-10-17,2014-10-20,2014-10-21,2014-10-22,2014-10-23,2014-10-24,2014-10-27,2014-10-28,2014-10-29,2014-10-30,2014-10-31,2014-11-03,2014-11-04,2014-11-05,2014-11-06,2014-11-07,2014-11-10,2014-11-11,2014-11-12,2014-11-13,2014-11-14,2014-11-17,2014-11-18,2014-11-19,2014-11-20,2014-11-21,2014-11-24,2014-11-25,2014-11-26,2014-11-28,2014-12-01,2014-12-02,2014-12-03,2014-12-04,2014-12-05,2014-12-08,2014-12-09,2014-12-10,2014-12-11,2014-12-12,2014-12-15,2014-12-16,2014-12-17,2014-12-18,2014-12-19,2014-12-22,2014-12-23,2014-12-24,2014-12-26,2014-12-29,2014-12-30,2014-12-31,2015-01-02,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23,2015-11-24,2015-11-25,2015-11-27,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29
15.0,16.97,16.63,16.81,16.85,16.9,16.93,16.62,16.7,16.12,17.01,16.93,16.69,16.36,16.5,16.3,16.28,15.78,15.77,15.66,15.66,15.76,16.1,15.93,15.84,16.0,16.09,16.02,15.73,15.63,15.84,16.6,15.6,16.03,16.76,16.61,16.72,16.73,16.81,16.72,16.66,16.69,16.76,17.01,17.28,17.45,17.66,17.6,17.58,17.61,17.76,17.79,17.75,17.76,17.65,17.6,17.6,17.54,17.81,17.97,17.99,17.71,17.69,17.75,17.65,17.88,17.95,17.92,17.9,17.8,17.93,17.7,17.53,17.2,17.32,17.07,16.92,17.04,16.9,17.35,17.11,17.15,17.15,17.16,17.13,17.35,17.18,17.5,17.42,17.48,17.6,17.58,17.62,17.72,17.94,18.01,17.96,17.9,17.78,17.62,17.46,17.26,17.36,17.6,17.33,17.5,17.84,17.94,17.79,17.82,17.59,17.83,17.71,17.53,17.64,17.71,17.38,17.45,17.48,17.52,17.27,17.28,17.29,17.58,17.38,17.3,17.19,17.73,18.51,18.85,18.8,18.65,18.75,18.87,18.87,19.01,19.24,19.66,19.73,19.69,19.68,19.72,20.05,20.17,20.18,20.32,20.44,20.75,20.33,20.71,20.54,20.71,20.97,21.18,20.93,20.95,20.99,20.88,21.0,20.87,20.8,20.85,21.01,21.12,21.4,21.35,21.43,20.98,21.04,20.94,21.39,21.51,22.43,22.71,22.45,22.15,21.99,21.83,22.09,21.71,21.67,21.17,21.0,21.1,20.56,20.51,20.28,20.1,20.07,20.01,20.24,19.22,20.0,19.57,19.36,19.43,19.8,19.12,19.38,19.75,20.12,20.93,20.95,21.38,22.17,21.6,21.57,21.95,22.07,22.27,21.92,21.64,21.66,21.63,21.76,21.73,21.71,21.76,19.07,19.4,19.74,20.02,19.91,19.62,19.37,19.46,19.28,19.45,19.36,19.68,20.0,20.0,20.71,20.77,20.8,20.77,20.25,20.01,20.19,19.87,20.25,20.19,20.19,20.28,20.16,20.26,20.27,20.21,20.37,20.35,20.36,20.19,20.04,20.5,20.51,20.53,20.41,20.29,19.9,19.91,19.7,19.68,19.77,19.6,19.58,19.67,19.85,19.98,19.98,20.08,19.93,19.89,19.05,19.04,19.41,19.35,19.39,19.34,19.25,19.32,19.35,19.38,19.23,19.29,19.35,19.12,19.05,19.12,18.94,19.38,19.52,19.26,19.11,19.21,18.63,18.89,19.09,19.1,19.11,18.83,18.66,18.36,18.2,18.36,18.54,18.21,18.66,18.86,18.79,18.78,17.43,15.9,16.66,16.69,16.46,16.97,16.47,16.67,16.33,16.45,16.15,15.8,15.77,15.7,15.82,15.77,15.6,15.62,15.66,15.34,15.69,15.53,15.49,15.25,14.83,14.76,14.88,14.66,14.43,13.98,13.34,13.23,12.25,12.81,12.93,12.93,12.51,12.4,12.2,11.96,12.74,12.44,12.31,12.52,12.44,12.74,12.37,12.66,12.39,12.72,12.5,12.38,12.34,12.58,12.4,12.16,11.75,11.24,10.74,11.08,11.43,11.73,12.13,12.14,11.98,11.84,11.92,11.81,12.09,12.17,12.32,12.82,12.99,13.09,13.56,13.39,13.43,13.71,13.28,13.23,13.42,13.47,13.41,13.32,13.28,12.93,12.73,12.41,12.44,11.99,12.03,11.93,12.06,11.76,11.84,11.8,11.85,11.78,11.9,11.94,12.04,12.03,11.76,12.0,11.83,11.69,11.75,12.32,12.36,12.25,12.42,12.8,12.39,12.08,11.84,11.75,12.21,12.5,11.49,11.53,11.3,11.34,11.5,11.21,10.74,10.37,10.21,10.15,10.07,9.44,9.13,8.95,8.58,9.08,9.34,9.2,8.9,9.08,9.57,9.09,9.51,9.15,8.8,9.12,9.52,9.28,8.88,8.62,8.38,8.49,9.19,9.73,9.92,10.11,10.13,10.29,10.01,10.29,10.73,10.63,10.89,10.84,10.86,11.13,11.35,11.3,11.19,11.28,11.74,12.0,11.75,11.44,11.68,12.06,12.34,12.29,12.31,11.82,12.04,11.78,11.93,11.97,11.85,11.62,11.59,11.41,11.5,11.75,11.89,12.23,12.51,12.67,12.68,12.6,12.88,12.74,13.27,13.29,13.65,13.54,13.68,13.81,13.46,13.75,13.44,13.0,13.07,12.99,13.05,13.23,13.2,12.86,12.45,12.4,12.45,12.5,12.64,12.48,12.62,12.81,13.08,13.4,13.34,13.51,13.39,13.55,13.57,13.28,13.58,13.46,13.31,13.01,12.89,12.69,12.17,12.15,12.08,12.37,12.29,12.23,12.3,11.69,11.5,11.22,11.59,11.78,11.94,12.17,11.71,11.8,12.35,12.82,13.3,13.73,13.86,13.81,13.82,13.86,14.0,14.22,14.32,14.38,14.18,14.27,14.11,14.0,14.17,13.98,13.54,13.8,14.37,14.57,14.39,14.21,13.7,13.61,13.57,13.72,13.98,14.57,14.47,14.12,14.46,14.49,14.36,14.42,14.23,14.17,14.25,14.44,14.45,14.49,14.34,14.72,14.61,14.09,14.19,13.78,13.56,13.66,13.73,13.88,13.86,13.37,13.7,13.88,13.94,14.52,14.55,14.41,14.37,14.35,14.73,14.75,14.72,14.69,14.33,14.13,13.97,14.04,13.87,13.74,14.0,13.35,13.15,13.1,13.11,13.08,13.19,12.87,12.92,12.87,13.03,13.28,13.28,13.63,13.39,14.745,16.02,16.76,17.13,17.35,17.26,17.73,17.74,17.74,17.81,17.52,17.86,17.56,17.51,17.27,17.35,16.93,16.85,16.97,17.01,17.1,17.2,17.31,16.85,16.32,16.42,16.74,16.44,16.76,16.75,16.68,16.58,16.67,16.69,16.44,16.41,16.64,16.33,16.8,16.68,16.75,16.61,16.8,16.77,16.64,16.58,15.78,15.76,15.94,15.93,16.0,15.19,15.5,15.25,15.04,15.07,15.17,14.94,15.22,15.39,15.48,15.26,15.38,15.47,15.67,15.53,15.71,15.66,15.43,15.45,15.37,15.54,15.25,15.38,15.55,15.44,15.3,15.02,14.72,14.64,14.56,14.55,14.53,14.55,14.4,14.52,14.78,14.69,14.93,14.78,13.98,13.96,14.02,13.79,13.96,14.49,14.53,14.82,14.83,14.67,14.85,14.44,14.56,14.73,14.52,14.88,14.6,14.71,14.81,15.1,15.13,16.0,16.16,15.88,15.92,15.86,15.51,15.23,15.46,15.34,15.5,15.18,15.02,14.74,14.52,14.4,14.3,14.01,14.4,14.12,13.62,13.73,14.06,14.05,14.29,14.4,14.33,14.38,14.6,14.48,14.61,14.21,14.14,14.52,14.6,14.96,15.23,15.5,15.48,15.54,15.57,15.62,16.39,16.4,15.97,15.95,16.05,16.33,16.59,16.75,16.72,16.8,16.82,16.62,16.13,16.19,16.35,16.34,16.6,16.5,16.52,16.43,16.92,15.2,14.94,14.9,14.96,14.95,14.63,14.59,14.73,14.75,14.79,14.31,14.29,14.295,14.5,14.34,14.04,13.77,13.78,13.98,13.9,13.93,13.6,13.57,13.57,13.54,13.69,13.67,13.67,13.38,13.38,13.39,13.25,13.86,13.91,13.78,13.36,13.61,14.14,14.41,14.22,13.75,14.03,13.95,14.05,14.08,14.02,14.78,14.86,15.25,15.56,14.95,15.01,14.97,14.96,13.86,12.61,12.71,12.28,12.43,11.76,11.77,11.58,11.96,12.38,11.93,12.46,12.34,12.25,12.36,11.84,11.88,11.81,11.85,12.46,12.11,12.33,12.17,12.35,12.11,11.96,12.1,12.16,12.01,12.19,12.62,12.55,12.5,12.85,12.62,12.49,12.35,11.94,12.16,12.69,12.65,13.25,13.3,13.16,12.88,12.82,12.83,12.8,12.94,12.91,12.64,13.34,13.31,13.2,13.16,13.27,13.38,13.46,13.23,13.4
