2014-03-27,2014-03-28,2014-03-31,2014-04-01,2014-04-02,2014-04-03,2014-04-04,2014-04-07,2014-04-08,2014-04-09,2014-04-10,2014-04-11,2014-04-14,2014-04-15,2014-04-16,2014-04-17,2014-04-21,2014-04-22,2014-04-23,2014-04-24,2014-04-25,2014-04-28,2014-04-29,2014-04-30,2014-05-01,2014-05-02,2014-05-05,2014-05-06,2014-05-07,2014-05-08,2014-05-09,2014-05-12,2014-05-13,2014-05-14,2014-05-15,2014-05-16,2014-05-19,2014-05-20,2014-05-21,2014-05-22,2014-05-23,2014-05-27,2014-05-28,2014-05-29,2014-05-30,2014-06-02,2014-06-03,2014-06-04,2014-06-05,2014-06-06,2014-06-09,2014-06-10,2014-06-11,2014-06-12,2014-06-13,2014-06-16,2014-06-17,2014-06-18,2014-06-19,2014-06-20,2014-06-23,2014-06-24,2014-06-25,2014-06-26,2014-06-27,2014-06-30,2014-07-01,2014-07-02,2014-07-03,2014-07-07,2014-07-08,2014-07-09,2014-07-10,2014-07-11,2014-07-14,2014-07-15,2014-07-16,2014-07-17,2014-07-18,2014-07-21,2014-07-22,2014-07-23,2014-07-24,2014-07-25,2014-07-28,2014-07-29,2014-07-30,2014-07-31,2014-08-01,2014-08-04,2014-08-05,2014-08-06,2014-08-07,2014-08-08,2014-08-11,2014-08-12,2014-08-13,2014-08-14,2014-08-15,2014-08-18,2014-08-19,2014-08-20,2014-08-21,2014-08-22,2014-08-25,2014-08-26,2014-08-27,2014-08-28,2014-08-29,2014-09-02,2014-09-03,2014-09-04,2014-09-05,2014-09-08,2014-09-09,2014-09-10,2014-09-11,2014-09-12,2014-09-15,2014-09-16,2014-09-17,2014-09-18,2014-09-19,2014-09-22,2014-09-23,2014-09-24,2014-09-25,2014-09-26,2014-09-29,2014-09-30,2014-10-01,2014-10-02,2014-10-03,2014-10-06,2014-10-07,2014-10-08,2014-10-09,2014-10-10,2014-10-13,2014-10-14,2014-10-15,2014-10-16,2014-10-17,2014-10-20,2014-10-21,2014-10-22,2014-10-23,2014-10-24,2014-10-27,2014-10-28,2014-10-29,2014-10-30,2014-10-31,2014-11-03,2014-11-04,2014-11-05,2014-11-06,2014-11-07,2014-11-10,2014-11-11,2014-11-12,2014-11-13,2014-11-14,2014-11-17,2014-11-18,2014-11-19,2014-11-20,2014-11-21,2014-11-24,2014-11-25,2014-11-26,2014-11-28,2014-12-01,2014-12-02,2014-12-03,2014-12-04,2014-12-05,2014-12-08,2014-12-09,2014-12-10,2014-12-11,2014-12-12,2014-12-15,2014-12-16,2014-12-17,2014-12-18,2014-12-19,2014-12-22,2014-12-23,2014-12-24,2014-12-26,2014-12-29,2014-12-30,2014-12-31,2015-01-02,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23,2015-11-24,2015-11-25,2015-11-27,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29
568.0,561.2,566.89,558.71,565.106,569.85,574.65,540.74,542.6,559.62,565.0,532.55,538.25,536.82,543.0,548.81,536.1,528.64,533.79,530.07,522.51,517.18,516.9,527.6,527.11,533.76,524.82,525.23,515.79,508.46,510.75,523.51,530.89,533.0,525.7,521.39,519.7,529.74,532.9,541.13,547.26,556.0,564.57,563.35,560.8,560.7,550.99,541.5,546.4,558.06,557.15,560.51,558.0,557.3,552.26,549.26,544.2,544.86,554.24,556.85,555.15,565.19,565.26,581.0,577.18,578.66,578.32,583.35,583.35,583.76,577.66,571.58,565.91,571.91,582.6,585.74,588.0,579.53,593.0,591.75,590.72,593.23,596.45,590.4,588.07,588.75,586.55,580.6,570.4,569.04,570.05,561.78,568.0,563.56,569.99,564.52,567.31,576.18,577.86,576.11,585.0,585.88,583.82,583.59,584.72,581.26,577.27,569.56,571.33,571.85,580.0,580.0,583.98,586.6,588.9,581.5,580.36,581.0,572.94,572.76,580.01,587.0,591.5,593.82,586.85,581.46,587.55,576.06,571.75,576.93,576.01,567.31,573.05,578.8,574.4,565.57,571.18,557.72,544.99,538.9,531.01,519.0,527.25,509.45,525.19,529.89,539.32,544.36,537.03,543.0,550.0,548.95,559.35,555.5,553.0,556.8,545.5,546.21,541.46,548.49,550.39,549.8,546.68,543.58,537.5,535.0,531.25,541.61,537.65,539.0,540.88,540.62,538.9,533.51,531.44,531.16,531.0,527.13,522.14,533.08,527.8,523.51,522.74,511.56,497.0,512.95,511.51,516.08,527.0,530.51,528.77,532.19,528.09,531.25,529.01,523.26,515.0,507.0,497.99,504.76,494.94,498.84,494.65,505.57,500.01,511.0,507.25,521.48,535.59,538.53,529.97,522.78,511.0,515.86,531.73,528.0,529.24,523.79,527.64,528.0,529.3,535.3,537.25,543.35,546.83,541.4,538.04,543.13,536.05,530.0,535.9,543.21,554.24,560.53,570.45,571.87,575.02,574.88,566.86,564.25,555.14,553.51,553.5,550.95,551.71,552.5,559.39,561.65,560.43,562.56,570.5,557.59,553.0,551.62,550.0,548.6,540.85,532.22,538.08,538.38,541.03,542.29,538.41,536.25,528.7,529.9,528.66,525.6,537.51,534.4,541.0,566.1,563.39,554.64,550.47,547.87,538.43,538.53,538.21,531.24,523.99,536.65,538.37,531.6,530.56,533.77,539.18,532.01,533.98,538.49,537.95,540.15,538.12,532.8,538.01,537.37,536.79,532.93,539.91,537.76,536.35,533.31,527.56,529.36,538.425,531.6,528.0,528.4,529.37,531.0,537.21,539.59,539.64,540.0,538.87,537.26,525.01,526.02,524.73,521.08,519.5,523.13,521.05,523.12,526.29,532.88,546.76,560.13,565.12,649.0,659.24,655.21,660.89,661.27,647.0,621.0,632.83,628.8,630.0,631.38,625.34,628.42,634.33,645.0,640.23,639.48,669.2,663.08,659.3225,655.01,656.8,661.9,656.6,655.46,639.78,573.0,614.91,610.35,639.4,632.82,627.54,602.36,605.68,617.0,600.0,612.49,621.22,613.1,619.75,625.7,626.7,635.47,637.79,636.79,634.4,627.0,622.05,616.64,629.77,610.34,597.28,603.28,608.37,607.2,632.0,638.84,649.24,641.36,640.0,642.09,643.15,653.21,654.66,664.11,661.18,664.04,654.15,646.7,727.5,701.55,707.38,707.33,710.5,715.73,711.06,718.86,722.0,729.47,731.5,730.2,724.4,732.46,731.0,729.17,715.6,729.29,727.58,738.74,746.53,757.45,752.0,748.14,748.46,748.81,747.11,768.9,766.01,753.1,767.77,757.89,759.17,752.85,741.16,741.79,753.0,750.0,762.42,746.51,746.13,751.65,753.47,749.55,752.92,766.69,776.6,769.5,743.0,746.45,730.0,730.31,731.45,716.61,721.68,730.85,705.38,692.29,703.3,688.61,702.18,723.6,723.58,713.85,713.67,722.22,731.53,750.46,784.5,770.22,722.81,703.87,667.85,672.32,686.86,675.0,690.26,692.98,699.0,710.0,695.03,707.45,701.45,688.92,700.01,708.58,700.32,703.62,719.0,718.68,714.99,706.9,688.59,698.47,708.12,720.0,726.81,726.92,726.37,736.45,741.86,736.5,737.46,742.36,732.01,736.79,734.59,750.1,749.25,738.6,750.06,738.0,735.77,745.37,743.97,743.02,738.0,749.16,754.01,753.98,760.46,769.51,758.0,755.38,726.3,716.1,725.42,707.29,708.26,690.7,697.63,696.87,690.49,697.7,698.38,712.0,716.75,723.41,717.06,711.93,709.13,715.99,703.67,702.36,701.62,706.53,706.86,720.76,722.87,724.01,731.74,734.53,732.5,729.27,724.91,719.84,723.96,722.87,719.47,716.51,716.48,719.0,714.91,708.65,698.77,698.4,699.06,697.45,675.17,671.0,678.97,683.0,685.47,692.2,696.06,689.98,698.08,699.5,708.05,719.12,723.62,721.58,725.73,722.71,729.89,737.33,740.36,741.86,740.67,739.04,738.28,747.04,772.71,761.09,768.69,767.18,772.22,773.78,782.0,781.1,783.75,785.0,781.5,783.75,780.3,777.32,780.01,775.0,773.27,775.48,770.58,767.0,769.0,768.74,769.33,767.01,769.25,773.01,773.45,780.0,778.59,770.1,755.13,764.48,759.61,762.89,769.75,772.42,769.0,772.66,780.0,786.59,782.74,775.5,777.85,781.44,776.33,774.25,776.03,779.31,779.0,779.66,777.71,786.66,783.76,781.22,781.65,779.8,787.85,798.86,803.3,795.0,804.9,816.68,806.34,801.0,808.35,795.47,782.89,778.2,767.25,750.66,774.5,783.4,779.94,791.17,756.54,755.6,746.97,755.2,766.92,771.37,762.61,772.63,767.73,764.26,760.0,771.53,770.07,757.44,744.59,757.71,764.73,761.0,772.48,780.0,785.04,793.9,797.4,797.34,800.4,790.22,796.76,795.84,792.36,790.9,790.68,793.7,783.33,782.75,778.81,788.36,786.08,795.26,806.4,807.86,805.0,807.14,807.48,807.08,805.81,805.12,806.91,807.25,822.3,829.62,837.81,834.71,814.66,796.86,799.68,793.8,802.99,799.7,803.99,807.0,809.51,811.7,816.0,819.0,819.36,819.93,823.02,828.66,828.66,830.12,827.73,824.55,825.61,828.85,833.85,830.56,826.95,827.4,833.51,836.0,843.28,844.0,843.64,847.59,849.03,851.61,850.01,851.4,831.91,821.0,820.08,806.95,820.41,825.0,833.5,828.97,829.22,831.36,835.51,832.4,827.96,825.39,824.71,821.93,822.14,825.01,834.22,839.79,841.44,842.88,851.2,865.0,874.23,873.6,910.66,901.94,909.62,914.86,926.07,933.54,926.12,936.95,931.98,925.32,931.53,932.95,940.0,935.67,921.0,931.47,935.0,947.92,952.98,957.33,969.7,970.31,975.02,968.95,969.46,976.55,983.16,979.65,982.35,984.5,939.56,951.91,959.92,933.97,940.0,949.96,957.52,953.64,958.7,956.83,969.9,942.46,929.0,929.92,926.05,912.18,901.76,904.12,908.85,921.77,929.54,938.68,946.29,952.0,957.0,953.0,967.84,975.0,962.25,972.22,953.81,954.68,951.78,929.4,941.89,932.38,928.61,930.34,926.75,929.06,927.09,920.61,917.55,907.97,922.53,924.23,925.29,925.78,910.31,910.0,912.72,921.93,928.66,923.49,916.0,905.1,920.05,931.76,941.13,933.08,930.15,931.73,936.49,934.25,932.59,930.66,931.25,924.66,920.01,917.42,922.98,933.0,927.75,925.45,923.72,927.74,941.36,952.0,959.98,954.0,957.0,955.49,966.7,980.0,980.0,973.72,987.45,992.0,992.1,990.29,991.77,986.0,989.44,989.52,970.0,968.37,980.0,1009.19,1014.0,1015.22,1017.21,1021.76,1022.11,1028.99,1027.27,1030.52,1033.99,1026.46,1023.42,1022.59,1019.21,1022.52,1034.01,1020.26,1023.31,1035.0,1035.87,1040.0,1055.09,1042.68,1022.37,1015.8,1012.66,995.94,1001.5,1020.43,1037.49,1035.5,1039.63,1046.12,1045.0,1054.61,1066.08,1075.2,1071.78,1064.95,1061.11,1058.07,1057.39,1051.6,1046.72
