2015-06-24,2015-06-25,2015-06-26,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23,2015-11-24,2015-11-25,2015-11-27,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29
63.45,62.9,0.0,60.92,61.33,60.74,63.0,65.12,63.91,62.5,59.5,59.97,62.04,62.1,62.25,61.7,62.62,62.0,61.84,60.35,59.77,59.55,58.45,58.52,58.88,61.36,61.5,63.37,62.25,63.29,62.0,61.68,62.99,64.0,63.4,63.26,63.13,62.63,63.02,62.98,61.75,60.22,56.66,58.3,57.13,58.24,59.32,60.09,58.5,59.34,58.35,57.26,58.14,59.0,58.13,58.5,58.75,62.99,59.23,58.68,56.97,57.68,56.99,53.83,51.01,52.57,51.36,49.38,54.76,55.22,49.99,53.4,54.36,51.54,53.92,55.01,57.53,55.66,55.58,55.57,57.85,55.19,53.84,54.2,53.17,52.69,53.3,52.79,54.8,52.71,54.11,53.56,51.02,54.84,49.98,50.92,51.13,52.59,50.44,50.4,48.92,48.6,46.29,47.64,49.29,50.36,49.11,52.62,49.93,50.12,52.1,50.78,49.77,52.1,50.67,49.31,48.86,48.14,47.03,46.18,45.65,44.67,44.01,44.79,44.98,44.25,44.54,44.46,45.69,45.41,45.94,45.71,45.45,44.81,45.57,44.7,43.32,43.54,42.07,40.02,37.92,38.14,37.55,37.44,35.88,36.23,37.25,34.07,32.4,31.73,32.8,31.86,34.79,34.14,33.95,33.13,34.21,33.2,31.67,31.63,30.82,30.38,31.5,32.07,32.85,31.67,32.97,32.17,32.01,32.56,32.54,32.54,34.18,35.2,36.73,37.91,36.64,35.84,35.65,35.64,35.53,36.3,37.93,37.05,37.75,39.5,39.27,39.68,39.86,38.63,38.66,38.09,38.99,38.16,38.78,39.0,37.47,36.39,36.94,35.52,37.59,37.21,38.23,39.2,38.12,38.06,39.25,39.79,39.41,38.84,40.25,39.73,40.73,41.24,43.52,41.8,41.03,39.57,39.07,40.05,40.94,41.95,42.51,43.21,42.45,39.33,39.2,38.01,37.44,37.05,37.83,38.23,39.03,39.64,39.31,40.08,39.49,39.16,39.95,40.03,40.29,40.35,40.44,39.92,38.62,37.82,38.14,38.22,38.75,40.5,40.69,41.14,41.19,39.32,38.07,36.34,37.98,38.07,38.85,38.85,36.99,37.61,37.75,38.61,39.44,40.02,40.0,42.16,42.32,43.1,43.16,43.74,43.3,42.82,42.64,43.86,42.92,42.46,42.88,41.58,40.68,42.43,44.12,44.08,44.14,43.84,44.76,45.11,44.79,44.39,45.04,45.51,45.22,44.83,44.77,44.67,44.44,47.34,47.97,48.64,48.16,48.01,48.9,48.72,48.84,48.96,47.26,45.96,46.6,46.71,46.02,47.2,48.25,47.98,47.78,48.52,48.61,48.1,47.39,47.57,47.68,47.83,48.47,48.61,48.33,46.34,47.23,46.7,46.78,45.75,45.46,45.53,46.79,48.38,48.08,48.29,46.41,47.0,46.88,46.76,47.03,46.6,46.14,46.46,44.97,46.14,45.44,48.59,44.97,45.62,48.01,48.14,48.15,49.64,49.98,49.92,49.64,49.78,50.53,50.39,50.77,51.18,50.92,51.01,51.61,51.03,51.56,51.36,52.06,52.64,52.51,52.6,51.12,50.91,51.53,52.1,52.51,52.68,52.58,52.01,51.37,52.13,52.59,51.48,51.84,51.35,51.49,51.63,52.48,52.355,52.13,52.06,52.12,52.48,52.08,51.57,51.52,51.61,52.22,53.69,54.26,55.44,55.53,53.96,53.76,53.47,53.95,53.88,53.91,54.42,53.56,53.99,52.59,52.68,52.87,53.49,53.97,54.17,52.7,53.54,53.64,53.47,53.17,53.78,54.23,54.35,54.04,53.45,51.96,51.3,51.2,51.24,51.35,50.83,51.24,52.06,52.49,52.44,53.01,51.53,52.4,52.91,51.82,51.58,52.52,51.83,52.38,51.93,50.94,52.05,51.64,51.71,51.14,50.9,50.91,49.59,49.57,49.86,51.83,53.39,53.05,53.71,54.28,55.48,53.52,54.39,53.7,54.11,53.81,54.25,54.53,54.85,54.25,53.42,54.11,53.92,54.01,54.17,52.98,51.87,51.67,52.09,52.44,52.81,54.55,55.26,54.9,55.1,54.4,55.15,55.27,54.18,54.66,55.67,55.78,57.09,57.43,57.2,56.8,57.06,58.07,57.64,57.45,57.31,56.97,57.25,57.1,57.26,56.57,56.69,57.1,57.21,56.64,56.67,57.18,58.05,58.38,59.17,59.77,59.45,59.73,59.26,59.36,58.61,58.65,58.97,59.02,58.37,58.61,57.53,56.92,57.65,58.61,56.92,57.51,56.82,56.14,55.83,55.38,56.33,56.59,56.86,56.93,55.96,56.18,54.37,54.76,54.87,54.97,55.65,54.74,55.09,56.54,57.21,57.99,57.11,56.86,56.49,56.95,59.02,57.46,57.0,57.51,57.47,57.74,57.18,58.25,57.51,55.38,55.4,55.94,56.27,56.67,56.96,58.39,58.12,58.49,57.9,58.39,58.84,59.1,58.58,58.93,58.97,59.08,59.9,59.76,59.9,60.8,61.09,61.32,61.39,60.56,60.55,60.75,61.33,61.21,59.85,59.99,59.45,58.9,58.74,59.02,58.51,58.73,58.54,59.23,58.93,59.32,58.79,59.06,59.21,59.11,58.96,59.23,60.52,62.27,62.82,63.58,63.23,63.5,64.0,64.45,64.66,64.0,64.41,64.0,63.7,64.05,63.56,63.89,63.685,63.84,63.3,63.23,63.3
63.45,62.9,0.0,60.92,61.4,62.4,65.0,66.4,63.99,63.9,60.93,61.6,62.25,63.05,62.93,63.68,63.25,62.93,62.86,61.14,60.78,59.95,59.42,59.75,59.73,63.19,63.75,64.74,63.45,63.96,62.5,62.61,63.5,64.0,63.87,63.7975,63.81,63.41,63.58,63.29,61.75,60.265,60.29,58.37,57.94,59.25,60.42,60.23,59.12,59.44,59.64,58.33,58.68,60.06,59.41,59.78,59.62,62.99,59.23,59.18,57.33,57.68,56.99,55.02,52.45,52.78,51.92,51.27,54.76,56.05,53.05,54.38,55.05,54.83,54.64,57.72,57.59,56.8,56.19,56.13,57.85,55.729,54.4399,54.2,53.76,53.71,53.355,53.31,54.92,54.83,54.56,54.65,53.82,54.84,52.59,53.73,54.09,52.59,51.9499,50.92,49.98,48.745,49.04,49.62,50.5,50.7,50.89,52.62,51.02,50.68,52.1,51.72,51.57,52.1,50.78,50.42,49.18,48.82,48.34,46.98,45.93,45.562,45.01,45.29,45.382,44.85,44.76,45.625,46.11,45.66,46.3,46.075,46.355,45.53,45.705,44.895,44.58,43.67,42.2,40.44,40.02,38.93,38.16,37.58,36.77,37.36,38.18,34.19,32.94,33.7099,33.3,35.41,35.26,34.39,34.31,34.55,34.86,33.39,32.927,33.15,31.3,31.09,31.69,33.12,33.16,32.49,32.97,32.68,32.63,32.99,34.093,35.19,35.415,36.98,37.83,38.0,37.19,36.135,36.04,35.92,36.99,38.41,37.93,38.25,39.59,39.9,40.647,40.44,40.12,38.74,38.76,38.98,39.32,39.07,39.48,39.39,37.65,37.37,37.45,37.4,38.06,38.05,39.15,39.2,38.98,39.01,40.31,40.07,40.18,40.97,40.5,40.92,41.88,42.32,44.485,41.8,41.03,39.57,40.31,41.03,41.69,42.47,43.26,43.6,42.89,41.1,39.21,38.44,37.44,37.92,38.35,38.85,39.78,39.64,39.85,40.1099,39.64,39.9,39.96,40.32,40.56,40.59,40.44,39.92,39.19,37.94,39.01,38.99,39.98,41.17,41.23,41.14,41.53,40.03,38.21,37.37,38.36,38.88,39.44,38.85,37.47,38.04,38.64,39.07,40.005,40.09,40.33,43.18,43.355,43.4,43.84,44.14,43.34,43.13,43.72,43.86,43.32,42.96,42.93,41.73,42.24,44.99,44.59,44.29,44.58,44.87,45.3,45.34,44.87,45.54,45.56,45.99,45.74,45.25,45.2,44.86,47.33,48.7,48.8,48.88,48.44,48.56,48.97,49.14,49.18,49.12,47.6086,47.48,47.49,46.76,46.93,48.9295,48.67,48.36,48.37,49.13,49.05,48.22,47.89,48.24,48.09,48.7,49.07,48.89,48.33,48.0,47.52,47.4,46.91,46.25,45.51,46.99,48.18,48.38,48.79,48.3,47.04,47.93,47.19,47.3,47.28,47.02,46.58,46.67,46.07,46.21,46.95,48.59,46.01,48.1,48.97,48.48,49.52,49.76,50.87,50.38,51.14,50.52,50.85,51.23,51.11,51.18,51.5,51.38,51.7,51.12,51.59,51.79,53.05,53.56,52.8,52.66,51.675,52.29,53.0599,52.79,52.81,53.05,52.845,52.347,51.91,52.41,52.59,51.8,51.84,51.77,52.175,52.66,52.87,52.94,52.37,52.69,52.39,52.83,52.185,52.16,51.9399,52.58,53.21,55.22,56.12,55.95,55.66,53.96,54.4,54.12,53.95,54.85,54.35,55.28,55.67,53.99,52.909,53.49,53.73,54.23,54.82,54.17,53.95,53.79,53.99,53.74,54.0,53.85,55.06,54.66,54.15,53.67,52.2,51.89,51.4,51.85,51.8,51.16,52.005,52.75,52.84,53.15,53.4,52.59,53.4,53.14,51.82,53.085,52.74,52.65,52.4798,52.36,51.68,52.39,52.2,51.8,51.6,51.0499,51.07,49.9752,50.205,51.12,53.14,53.66,53.48,54.37,54.95,56.32,54.4,54.39,54.47,54.36,54.11,54.52,55.13,55.14,54.802,54.12,54.32,54.28,54.47,54.17,53.14,52.13,52.37,52.58,52.83,54.35,55.4,55.37,55.38,55.13,55.4,55.22,55.27,54.5099,56.0,55.82,57.8,57.86,57.79,57.5,57.8,57.5,58.62,57.95,57.45,57.31,57.74,57.416,57.2,57.3,56.945,56.96,57.35,57.53,57.1,57.5,58.62,58.66,59.0,60.36,60.01,59.83,59.73,59.72,59.7,59.06,59.01,59.2599,59.03,58.85,58.66,57.64,58.18,57.8,59.73,58.18,57.65,57.41,56.73,56.18,55.76,56.92,56.74,57.45,57.26,56.81,56.18,55.045,54.93,55.17,55.39,55.72,55.33,56.25,57.06,58.05,57.99,57.23,57.035,56.76,58.0,59.02,57.93,57.61,57.89,58.23,57.86,58.35,58.35,57.65,55.66,55.95,56.73,57.12,56.92,58.07,58.415,58.28,58.49,58.72,58.54,59.02,59.1,58.99,59.11,59.18,59.65,59.9,60.03,60.54,61.12,61.5,61.32,61.39,60.86,61.09,61.35,61.6,61.22,60.05,60.42,59.52,59.35,59.53,59.12,58.89,59.22,59.18,59.55,59.72,59.32,59.15,59.06,59.38,59.11,59.36,60.47,62.61,62.54,63.63,63.63,63.55,63.76,64.76,64.74,64.87,64.48,64.62,64.1,64.09,64.19,63.83,64.24,63.9625,64.14,63.49,63.27,63.66
63.38,61.9,0.0,60.8,60.33,60.63,62.4,62.99,61.54,59.5,58.51,59.4,61.61,61.44,61.13,61.536,61.64,61.5,59.62,59.57,59.35,57.66,57.865,57.49,58.08,61.04,61.16,62.39,62.24,62.22,60.48,60.98,61.9,61.71,61.71,62.35,61.959,62.63,62.91,62.07,60.38,58.63,53.48,55.01,55.15,57.74,59.22,58.64,57.66,57.45,58.18,57.25,57.69,58.13,58.03,58.02,57.55,58.67,57.01,57.38,55.6,55.49,53.45,52.58,50.5,51.67,49.9,48.8,50.62,51.09,49.99,53.11,53.97,51.54,53.56,55.01,55.48,55.45,55.28,54.95,54.76,53.6616,51.36,51.75,51.93,52.64,52.19,52.17,52.96,52.02,53.76,53.52,51.02,53.12,48.2,50.92,51.12,50.33,50.44,49.24,48.43,47.65,46.29,47.64,48.98,49.84,49.11,50.04,48.99,49.9907,50.52,50.4,49.77,50.01,49.78,48.9,47.98,47.5,46.5,45.61,43.9,43.55,42.75,44.42,44.04,44.02,43.325,44.07,45.29,44.9101,45.68,45.5201,45.4,44.3949,45.24,44.0,43.15,41.74,39.41,37.9,37.89,37.42,36.9,36.218,34.52,35.78,36.91,31.53,31.86,31.73,31.63,31.7,33.4,33.32,32.89,33.11,33.3,31.8,31.63,31.29,29.73,30.12,30.6903,31.71,32.0,30.56,31.76,31.93,31.66,31.84,32.19,32.54,33.98,35.07,36.73,36.23,35.63,34.66,35.28,34.56,35.165,36.3,36.4,36.605,37.75,38.29,39.27,39.52,39.03,38.15,38.05,37.4,37.5,38.08,38.46,37.78,36.19,36.39,36.785,35.52,37.03,36.96,38.09,38.04,38.12,38.06,39.21,39.425,39.35,38.84,38.97,39.73,40.66,40.86,40.91,40.51,39.3901,38.34,38.8001,39.71,40.81,41.405,41.73,42.2989,41.82,38.29,37.58,37.102,36.12,37.01,37.77,38.05,38.69,38.79,39.1,39.34,39.07,39.16,39.11,39.685,39.93,39.925,39.72,38.635,37.92,37.3,38.018,37.78,38.75,39.78,40.505,40.38,40.91,38.38,35.77,35.91,37.32,37.64,38.68,36.395,36.33,36.83,37.71,38.45,39.26,39.14,39.39,41.15,41.89,42.66,42.79,43.14,42.98,42.47,42.64,42.89,42.54,42.16,41.68,40.65,40.63,42.43,43.82,43.71,43.74,43.23,43.89,44.19,43.95,44.32,44.59,45.115,44.625,43.57,44.585,44.33,44.23,47.22,47.97,48.18,47.64,47.72,48.35,48.42,48.41,48.005,46.16,45.7401,46.2303,45.64,45.76,46.88,47.67,47.2,47.46,47.96,48.11,47.61,47.23,46.92,47.08,47.6145,47.96,47.74,45.59,46.34,46.26,46.32,45.56,45.65,44.31,45.53,46.79,47.44,47.75,46.55,45.91,46.8,46.67,46.43,45.49,45.93,46.08,44.6,44.97,45.52,45.41,43.79,44.48,44.72,48.0,47.47,48.11,48.97,49.76,49.25,49.47,49.27,50.41,50.39,50.41,50.47,50.66,50.72,50.56,50.25,51.095,51.24,52.06,52.64,51.98,50.85,50.59,50.9,51.39,52.1,52.01,52.23,52.17,51.23,51.37,51.88,51.4575,51.01,50.53,50.78,51.18,51.55,51.9321,51.77,51.67,51.75,51.11,52.0,50.98,51.295,51.08,51.46,52.05,53.6,54.26,54.32,53.76,52.75,52.81,52.29,52.1201,53.8,53.45,53.78,52.61,52.07,52.15,52.16,52.71,53.49,53.88,52.51,52.54,52.88,52.99,52.83,53.01,53.41,54.03,53.98,53.42,51.72,50.79,51.02,50.5301,50.9,51.15,50.58,50.91,52.0,52.27,51.91,51.25,51.31,52.27,52.02,50.77,51.35,52.0,51.68,51.885,50.958,50.8,51.5,51.29,50.98,50.82,50.36,49.69,49.23,49.51,49.86,51.76,52.99,52.78,53.67,53.93,53.51,53.245,53.37,53.3,53.68,53.55,53.61,54.2369,54.5,53.36,53.38,53.43,53.23,53.83,53.34,52.08,51.22,51.61,51.95,52.19,52.76,54.47,54.965,54.765,54.05,54.4,54.79,54.59,53.97,54.21,55.23,55.6,56.94,57.085,56.35,56.37,56.84,57.47,57.18,56.64,56.36,56.97,56.8354,56.63,56.36,55.72,56.32,56.69,56.985,56.37,56.56,57.18,57.71,58.18,59.1,59.27,59.06,58.76,59.16,58.47,58.44,58.43,58.56,58.07,57.27,56.66,56.92,56.79,56.58,56.49,56.79,56.73,56.46,55.86,55.19,54.91,55.97,56.24,56.86,56.03,55.55,54.05,54.205,54.26,54.47,54.78,54.71,54.51,54.945,56.45,57.03,56.62,56.13,55.88,56.25,56.78,57.77,56.75,56.9,56.93,57.47,57.03,57.18,57.57,55.33,54.67,55.23,55.94,56.241,56.38,56.76,57.79,57.85,57.72,57.68,57.505,58.37,58.15,58.48,58.57,58.62,59.01,59.31,59.16,59.735,60.49,60.43,60.37,60.44,58.63,60.2375,60.14,60.83,59.21,59.0,58.36,58.54,58.45,58.49,58.44,58.18,58.2,58.14,58.59,58.53,58.44,58.56,58.64,58.66,58.45,58.67,59.01,60.415,60.54,62.5326,63.01,62.95,63.1759,63.705,63.97,63.8,63.95,62.55,62.64,63.5,63.15,63.1,63.74,63.16,63.15,62.96,62.74,62.85
