2014-01-02,2014-01-03,2014-01-06,2014-01-07,2014-01-08,2014-01-09,2014-01-10,2014-01-13,2014-01-14,2014-01-15,2014-01-16,2014-01-17,2014-01-21,2014-01-22,2014-01-23,2014-01-24,2014-01-27,2014-01-28,2014-01-29,2014-01-30,2014-01-31,2014-02-03,2014-02-04,2014-02-05,2014-02-06,2014-02-07,2014-02-10,2014-02-11,2014-02-12,2014-02-13,2014-02-14,2014-02-18,2014-02-19,2014-02-20,2014-02-21,2014-02-24,2014-02-25,2014-02-26,2014-02-27,2014-02-28,2014-03-03,2014-03-04,2014-03-05,2014-03-06,2014-03-07,2014-03-10,2014-03-11,2014-03-12,2014-03-13,2014-03-14,2014-03-17,2014-03-18,2014-03-19,2014-03-20,2014-03-21,2014-03-24,2014-03-25,2014-03-26,2014-03-27,2014-03-28,2014-03-31,2014-04-01,2014-04-02,2014-04-03,2014-04-04,2014-04-07,2014-04-08,2014-04-09,2014-04-10,2014-04-11,2014-04-14,2014-04-15,2014-04-16,2014-04-17,2014-04-21,2014-04-22,2014-04-23,2014-04-24,2014-04-25,2014-04-28,2014-04-29,2014-04-30,2014-05-01,2014-05-02,2014-05-05,2014-05-06,2014-05-07,2014-05-08,2014-05-09,2014-05-12,2014-05-13,2014-05-14,2014-05-15,2014-05-16,2014-05-19,2014-05-20,2014-05-21,2014-05-22,2014-05-23,2014-05-27,2014-05-28,2014-05-29,2014-05-30,2014-06-02,2014-06-03,2014-06-04,2014-06-05,2014-06-06,2014-06-09,2014-06-11,2014-06-12,2014-06-13,2014-06-16,2014-06-17,2014-06-18,2014-06-19,2014-06-20,2014-06-23,2014-06-24,2014-06-25,2014-06-26,2014-06-27,2014-06-30,2014-07-01,2014-07-03,2014-07-07,2014-07-08,2014-07-09,2014-07-10,2014-07-11,2014-07-14,2014-07-15,2014-07-16,2014-07-17,2014-07-18,2014-07-21,2014-07-22,2014-07-23,2014-07-24,2014-07-25,2014-07-28,2014-07-29,2014-07-30,2014-07-31,2014-08-01,2014-08-04,2014-08-05,2014-08-06,2014-08-07,2014-08-08,2014-08-11,2014-08-12,2014-08-13,2014-08-14,2014-08-15,2014-08-18,2014-08-19,2014-08-20,2014-08-21,2014-08-22,2014-08-25,2014-08-26,2014-08-27,2014-08-28,2014-08-29,2014-09-02,2014-09-03,2014-09-04,2014-09-05,2014-09-08,2014-09-09,2014-09-10,2014-09-11,2014-09-12,2014-09-15,2014-09-16,2014-09-17,2014-09-18,2014-09-19,2014-09-22,2014-09-23,2014-09-24,2014-09-25,2014-09-26,2014-09-29,2014-09-30,2014-10-01,2014-10-02,2014-10-03,2014-10-06,2014-10-07,2014-10-08,2014-10-09,2014-10-10,2014-10-13,2014-10-14,2014-10-15,2014-10-16,2014-10-17,2014-10-20,2014-10-21,2014-10-22,2014-10-23,2014-10-24,2014-10-27,2014-10-28,2014-10-29,2014-10-30,2014-10-31,2014-11-03,2014-11-04,2014-11-05,2014-11-06,2014-11-07,2014-11-10,2014-11-11,2014-11-12,2014-11-13,2014-11-14,2014-11-17,2014-11-18,2014-11-19,2014-11-20,2014-11-21,2014-11-24,2014-11-25,2014-11-26,2014-11-28,2014-12-01,2014-12-02,2014-12-03,2014-12-04,2014-12-05,2014-12-08,2014-12-09,2014-12-10,2014-12-11,2014-12-12,2014-12-15,2014-12-16,2014-12-17,2014-12-18,2014-12-19,2014-12-22,2014-12-23,2014-12-24,2014-12-26,2014-12-29,2014-12-30,2014-12-31,2015-01-02,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23,2015-11-24,2015-11-25,2015-11-27,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29
37.38,37.43,37.97,38.28,38.12,37.69,37.88,38.53,38.37,38.84,38.61,38.56,38.47,39.46,39.54,39.49,39.64,39.73,40.3,40.5,40.47,40.8,39.7,39.89,40.18,40.32,40.61,40.98,41.11,41.19,41.47,42.04,42.35,42.74,43.01,43.41,44.08,44.4,43.81,44.42,44.28,44.15,44.31,43.62,42.51,41.04,41.59,41.95,42.14,42.21,42.52,42.33,42.11,40.9,40.86,41.26,41.09,41.37,40.27,40.61,40.83,40.92,40.5,40.69,40.58,40.73,41.1,41.93,41.84,41.16,41.54,41.54,42.69,42.78,41.92,42.09,42.39,42.35,42.65,42.98,43.42,43.41,43.61,42.9,42.98,43.47,43.27,44.2,43.96,43.96,44.13,43.71,43.38,43.11,43.74,43.75,43.68,43.35,43.04,43.1,43.17,43.07,43.32,43.29,43.34,43.25,43.2,44.18,43.2974,43.24,43.27,43.74,43.85,43.44,43.67,44.21,44.44,44.9,44.45,44.33,44.31,43.93,44.23,44.49,44.54,44.19,44.45,44.8,44.45,45.14,45.34,45.38,45.42,45.14,45.45,45.66,45.62,45.35,45.5,44.69,44.65,44.84,44.45,43.26,42.98,43.06,43.33,43.15,43.52,43.54,43.78,43.79,44.3551,44.53,44.73,44.99,45.18,45.21,45.4,45.39,45.28,44.82,44.675,44.39,44.54,44.69,44.63,44.81,44.65,45.19,45.0,44.67,44.0,43.7,42.54,42.45,42.9,42.57,41.96,42.06,41.58,41.18,40.95,40.93,40.99,41.03,40.79,40.89,41.17,41.13,41.27,41.18,42.23,42.82,42.56,42.71,43.6043,44.26,44.26,43.54,44.27,44.5,44.98,44.96,44.98,45.2,47.61,46.13,46.66,46.15,46.75,47.61,44.74,46.87,46.85,47.1,46.91,46.13,46.16,45.72,46.12,46.11,45.84,46.13,46.1,46.42,46.37,46.51,46.46,46.31,46.49,46.34,46.09,45.51,45.29,45.56,45.95,46.45,46.67,46.5,46.68,48.01,48.04,48.58,49.32,49.09,49.54,49.32,49.32,48.97,47.98,48.57,49.66,50.37,50.37,49.18,50.2,51.04,50.13,51.61,52.03,52.76,52.6,52.86,53.15,53.76,54.57,55.11,54.86,55.07,54.2,53.25,53.06,52.85,53.07,50.71,51.12,51.45,51.35,51.55,52.0,51.8,51.77,51.738,52.1,52.12,51.43,50.91,50.01,50.22,50.35,50.43,50.53,49.78,53.55,53.33,52.69,51.5,51.35,52.0,51.99,51.62,51.4,51.87,50.82,50.82,50.58,49.8,49.42,49.3,49.87,49.3,49.53,49.35,49.12,49.34,49.41,49.44,49.32,49.02,48.51,47.82,46.88,47.27,47.02,46.05,46.0,47.04,47.2,46.29,47.28,46.52,47.49,47.61,47.29,47.31,47.42,46.78,46.95,46.37,46.25,46.08,45.71,45.83,45.58,45.21,44.95,45.33,45.5,45.16,45.52,45.52,45.39,45.19,45.38,46.05,46.56,46.18,45.52,45.13,44.78,44.43,45.04,44.6,44.47,45.5,45.17,46.13,46.15,46.5,46.1,46.43,46.33,46.29,46.85,0.0,46.86,47.13,47.06,47.2,46.7,46.99,47.28,47.4,47.5,47.9,48.28,48.5,48.04,47.32,47.5,47.63,47.2,47.38,47.68,47.56,47.61,47.89,48.19,47.82,48.1,46.5,46.51,44.65,46.07,46.06,45.94,44.31,44.43,44.43,43.86,44.44,44.69,44.0,44.16,45.18,45.49,45.69,46.3,47.46,47.64,47.39,47.2,47.28,47.09,46.94,46.41,47.33,47.62,46.21,46.1,47.04,47.22,47.45,47.68,47.77,48.0,48.11,47.82,48.66,48.89,48.78,49.17,49.37,50.1,49.97,50.29,50.1,49.09,49.66,49.4,50.03,50.0,49.41,49.06,47.41,46.46,47.03,47.36,47.5,47.43,48.51,48.48,49.45,49.41,49.82,49.51,49.45,49.39,50.13,49.99,50.19,49.42,49.07,49.99,50.19,49.74,49.57,48.87,48.57,49.78,50.2,51.21,51.08,51.58,51.32,51.43,51.43,51.26,52.0382,52.08,52.0,51.14,51.39,51.86,51.68,51.76,51.39,0.0,52.45,51.98,51.68,52.51,52.71,52.29,52.99,54.12,54.05,54.99,54.85,55.3,55.56,56.73,57.41,57.21,57.06,55.71,56.0,56.5,56.71,59.9,60.33,60.0,59.8,60.26,60.56,59.78,59.53,59.76,59.86,58.51,58.92,58.47,59.14,58.98,58.1,57.75,58.51,59.04,59.78,59.36,59.7,59.67,60.91,61.46,60.95,60.75,60.64,61.45,61.51,62.21,62.78,62.32,62.18,62.26,62.0,62.77,62.77,62.65,62.96,63.12,63.89,62.77,62.67,63.03,63.15,63.34,61.4,59.31,59.37,60.34,59.93,58.88,59.2,59.39,59.81,60.43,62.05,62.46,63.75,64.17,64.06,63.3,63.9,63.61,63.67,62.29,58.85,59.33,59.25,59.35,59.45,59.4,59.9,59.95,59.94,60.63,62.04,62.99,62.92,63.14,63.51,63.71,64.49,64.19,64.31,64.66,64.87,64.3,63.85,64.33,63.92,63.67,65.56,67.26,68.39,68.51,69.5,70.08,71.29,71.1,69.39,69.92,70.45,70.38,70.41,70.25,69.95,70.07,70.31,69.56,69.99,70.57,70.47,70.15,69.51,70.85,71.49,71.74,69.93,69.34,69.54,68.46,68.52,69.03,69.21,68.47,68.77,67.7,67.09,67.7,67.69,66.97,67.6,67.35,66.8,66.92,66.0,66.06,65.39,65.6,66.0,66.5,67.25,67.53,66.58,64.13,65.05,63.85,63.95,64.2,64.5,65.53,65.64,67.27,67.6,67.82,68.98,68.25,68.3,68.06,66.68,65.33,63.88,61.74,61.98,61.65,61.89,60.97,61.46,62.52,62.2,63.01,62.74,62.65,62.08,62.26,62.09,62.04,61.24,58.7,58.73,59.07,57.79,56.66,56.79,58.02,58.51,58.35,55.62,54.39,54.18,55.78,56.06,56.15,54.91,55.25,55.43,56.01,56.33,56.48,56.15,55.94,55.01,53.7,54.87,54.75,54.72,55.1,55.4,55.5,56.63,56.44,54.68,54.45,55.98,57.42,56.88,56.19,56.51,56.44,56.52,55.95,56.66,57.74,57.65,58.16,59.64,59.3,59.39,58.59,58.49,59.55,59.18,60.13,59.56,59.26,59.75,60.11,59.9,59.56,59.95,59.17,59.38,59.43,58.31,59.88,59.91,59.82,60.06,60.5,60.4,61.15,61.44,60.49,60.4,60.61,60.85,61.58,61.72,62.85,63.01,61.31,61.06,60.56,60.6,60.14,59.47,59.22,57.71,57.49,57.44,57.67,58.14,59.23,59.26,59.85,59.73,60.38,59.61,59.68,59.43,59.03,58.9,58.81,58.86,59.3,59.7,59.8,59.67,60.21,60.24,60.84,61.02,61.25,61.73,61.69,62.03,61.86,61.94,61.84,60.2,59.87,59.14,59.36,58.5,58.94,59.16,57.54,56.01,56.84,55.75,55.1,55.28,54.53,54.75,54.33,53.33,53.71,53.87,54.27,54.14,54.23,54.75,55.16,55.09,55.0,54.91,55.95,56.37,55.37,55.42,55.71,54.86,55.46,56.02,56.82,56.62,57.08,56.67,56.18,56.21,55.3,54.83,55.61,56.38,56.13,56.39,55.93,55.38,56.01,55.01,54.28,54.72,53.83,54.3,54.75,55.39,56.2,56.67,56.6,57.24,57.4,57.3,57.03,57.41,57.83,57.89,57.21,56.83,57.58,56.91,56.83,57.45,57.27,57.29,57.48,56.83,56.74,57.05,57.07,57.62,57.12,56.94,57.8,57.41,58.19,57.8,58.02,57.48,56.89,57.1,57.52,58.21,58.36,58.46,58.81,59.59,59.33,59.05,58.81,59.58,59.82,59.58,58.94,58.4,58.05,57.69,57.93,58.05,57.27,57.5,57.19,57.1,57.12,57.31,56.82,56.54,56.71,56.6,56.65,56.93,56.86,56.81,57.0,56.48,56.3,55.76,55.44,54.82,54.73,53.38,54.02,54.0,53.76,54.06,54.8,55.23,55.25,56.3,56.0,56.03,56.5,56.68,56.77,56.46,56.38,56.49,56.25,56.37,56.38,56.4,56.19,55.74,55.4,55.47,55.56,55.39,55.3,54.65,54.93,55.61,55.67,55.89,56.61,57.25,57.59,57.61,56.4,55.4,55.595,55.93,56.38,56.74,56.93
