2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23,2015-11-24,2015-11-25,2015-11-27,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29
18.5,16.25,17.25,16.71,17.25,17.11,16.56,15.9,16.01,15.9,14.99,14.07,14.39,13.64,13.18,14.26,14.13,14.2,13.81,13.61,13.37,13.38,13.48,13.53,13.78,14.17,13.58,13.91,14.12,14.23,14.88,15.37,15.0,14.39,15.0,15.09,14.99,14.79,14.99,14.3,14.51,14.62,14.61,14.27,14.12,14.04,14.19,14.81,14.89,15.29,15.29,15.23,14.97,15.13,14.62,14.5,13.77,13.43,13.35,13.35,12.75,12.6,12.68,12.0,12.0,12.7,13.29,13.35,13.53,13.45,13.41,13.67,13.7,13.66,13.31,13.69,13.0,12.37,12.77,12.57,12.5,12.41,12.39,13.05,13.51,13.75,13.72,13.0,13.45,13.78,13.31,13.42,13.38,13.91,14.9,15.13,15.75,15.34,15.55,16.0,16.2,16.36,16.71,17.13,17.17,17.33,17.41,17.52,17.41,17.48,17.37,17.72,17.84,17.61,18.45,17.87,17.65,17.79,17.85,17.95,17.71,17.29,17.36,17.41,17.21,17.46,17.07,17.34,17.44,17.36,17.25,17.3,17.17,16.89,16.66,16.23,15.8,15.95,15.63,15.71,15.89,15.89,16.09,15.9,15.76,15.88,15.79,15.51,15.76,15.88,16.1,18.33,17.0,17.46,18.0,18.31,18.14,18.4,18.28,18.84,19.27,19.39,19.31,19.01,18.47,18.43,18.68,18.59,19.22,19.41,19.66,19.37,18.61,18.0,17.5,17.74,17.92,18.47,18.39,18.0,18.34,18.76,19.15,19.43,19.69,19.62,20.08,19.72,19.69,19.8,20.03,19.82,20.35,20.19,20.5,20.3,20.32,21.14,21.03,20.77,21.48,21.84,22.0,21.73,21.73,21.59,21.68,21.93,21.9,22.06,21.54,21.78,21.82,22.03,21.92,21.63,21.9,21.76,21.93,21.54,21.43,22.17,22.18,22.01,22.0,21.15,20.72,21.1,21.13,21.32,22.07,22.37,22.755,22.6,23.14,23.13,22.86,22.69,23.0,22.96,23.08,22.59,22.68,22.46,22.74,22.67,22.48,22.5,22.08,21.78,21.54,21.5,21.54,21.61,21.63,21.7,21.68,21.65,21.53,21.88,22.2,22.25,22.42,22.04,22.07,21.64,22.38,23.11,22.44,23.35,23.02,23.35,23.47,23.31,23.47,23.689,23.42,23.1,22.7,23.02,22.97,23.22,23.79,23.78,23.36,23.92,24.16,23.84,24.65,24.56,24.09,23.84,23.74,23.85,23.63,23.42,23.77,23.84,23.91,23.77,23.81,23.82,23.28,23.23,23.19,23.3,23.45,23.57,23.14,22.69,22.92,22.73,22.75,22.83,22.77,22.79,22.79,22.82,22.71,23.02,22.96,22.73,22.49,22.14,22.73,22.26,22.75,23.35,23.54,23.62,23.69,24.08,24.02,24.08,24.22,24.37,24.25,24.4,24.54,24.83,22.125,22.76,22.07,23.01,23.12,22.91,22.85,22.97,22.8,22.53,22.53,22.19,22.24,22.23,22.7,22.65,22.77,22.95,22.22,22.45,22.86,22.55,22.69,23.0,23.6,23.43,18.0,17.4,17.98,17.98,17.95,18.34,18.26,18.33,18.01,18.02,18.08,18.15,18.23,18.3,18.25,18.49,18.5,18.6,18.62,18.69,18.72,18.66,18.75,18.84,18.84,18.87,18.79,18.92,18.88,18.9,19.0,18.93,18.65,18.84,18.52,18.87,18.84,18.97,18.85,18.78,18.8,18.35,17.34,17.34,17.14,17.03,17.09,17.04,16.89,16.82,16.85,16.7,16.58,16.51,16.69,16.7,16.54,16.75,16.87,16.74,16.59,16.75,16.73,16.67,16.72,16.85,16.52,16.61,16.71,16.75,16.79,17.1,17.19,17.2,17.25,17.67,17.86,17.98,17.84,17.9,17.7,17.5,17.6,17.29,17.59,17.34,17.29,17.49,17.59,17.55,17.6,17.2,17.49,17.56,17.74,17.52,17.26,17.2,17.36,17.55,17.72,17.99,17.98,17.65,17.88,17.98,14.13,14.2,14.29,13.73,13.289,13.3,13.36,13.08,14.86,13.37,13.57,13.56,13.58,13.6,13.86,14.19,14.74,14.89,14.84,14.6,14.68,14.97,14.7,14.84,14.79,14.84,14.82,14.94,14.93,14.65,14.88,14.84,14.67,14.5,13.88,14.09,14.25,14.28,14.21,14.27,14.23,14.02,13.94,13.57,13.62,13.46,13.6,13.56,13.48,13.72,13.67,13.38,13.2,13.21,13.3,13.68,14.1,13.2,13.21,13.21,13.47,13.95,13.99,13.9,14.44,14.11,14.02,14.2,14.23,14.25,14.45,14.46,14.28,14.3,14.45,14.86,14.72,14.68,14.725,14.69,14.72,14.69,14.67
18.5,16.93,17.35,17.05,17.25,17.11,16.75,16.35,16.27,16.1,15.17,14.71,14.51,13.89,14.48,14.48,14.44,14.31,13.82,13.76,13.61,13.49,13.73,13.89,14.63,14.21,14.025,14.86,14.64,15.0,15.88,15.54,15.34,15.295,15.48,15.29,15.39,14.81,15.4,14.5,14.98,14.81,14.72,14.385,14.4,14.14,14.97,15.17,15.28,15.4371,15.48,15.31,15.15,15.25,15.0,14.56,14.02,13.71,13.42,13.35,13.17,12.8,12.78,12.2,12.54,13.43,13.55,13.725,13.61,13.7,13.88,13.88,13.97,13.77,13.89,13.75,13.05,12.86,13.07,12.67,12.79,12.49,13.135,13.7,13.74,13.88,13.82,13.57,13.71,13.8,13.48,13.47,14.05,13.95,15.84,15.99,15.79,15.835,16.21,16.44,16.57,16.88,17.23,17.33,17.58,17.94,18.08,17.57,17.64,17.665,17.68,17.915,17.96,18.545,18.45,17.91,17.98,18.04,18.295,18.06,17.76,17.51,17.4,17.48,17.485,17.48,17.5,17.74,17.7,17.41,17.465,17.52,17.385,16.91,16.75,16.25,16.0,15.97,15.86,15.96,15.9,16.355,16.14,16.115,16.095,16.2,15.93,15.79,15.99,16.27,16.34,18.5,17.69,18.34,18.47,18.38,18.53,18.5,18.97,19.245,19.62,19.65,19.33,19.15,18.64,19.06,18.83,19.01,19.61,19.85,19.76,19.69,19.08,18.01,17.58,17.91,18.5,18.64,18.43,18.43,18.71,19.04,19.465,19.9,19.76,20.1664,20.17,19.98,19.94,20.08,20.16,20.05,20.49,20.46,20.665,20.43,21.9,21.59,21.1,21.52,21.92,22.2,22.17,21.86,21.75,21.86,21.96,22.19,22.17,22.19,21.89,21.96,21.975,22.07,22.05,21.935,22.09,22.13,21.96,21.68,22.32,22.3,22.18,22.32,22.2,21.47,21.415,21.37,21.415,22.14,22.32,23.0,22.945,23.12,23.53,23.265,22.965,23.025,23.19,23.31,23.29,22.835,22.93,22.87,22.85,22.7,22.69,22.5,22.12,21.95,21.95,21.69,21.59,21.97,21.91,21.73,21.79,21.7,21.81,22.39,22.49,22.52,22.56,22.17,22.18,22.399,23.19,23.49,23.55,23.69,23.38,23.62,23.53,23.65,23.67,23.85,23.55,23.34,23.63,23.39,23.39,23.9,23.895,23.9,23.9,24.22,24.18,24.79,24.79,24.77,24.22,24.22,24.38,23.87,23.785,23.9,23.98,24.04,23.99,23.84,23.9,23.82,23.47,23.45,23.47,23.71,23.58,23.57,23.1833,23.01,22.98,22.84,23.05,22.99,22.99,22.88,22.9,22.93,23.09,23.14,23.09,22.8,22.49,22.69,22.78,22.735,23.58,23.66,23.795,23.88,24.12,24.26,24.23,24.15,24.44,24.48,24.42,24.7,24.88,24.86,22.98,22.76,22.875,23.3,23.21,23.27,23.13,23.19,22.85,22.69,22.69,22.43,22.33,22.85,22.86,22.99,23.065,23.08,22.55,22.96,23.24,22.85,23.21,23.93,23.82,24.0,18.06,17.91,18.1,18.13,18.45,18.51,18.35,18.34,18.16,18.13,18.2,18.29,18.41,18.315,18.54,18.59,18.78,18.66,18.7,18.83,18.84,18.77,18.8,18.85,18.95,18.97,19.0,19.055,19.02,19.13,19.16,19.025,18.96,19.0,18.85,18.9,18.98,19.0,18.89,18.93,18.875,18.37,17.58,17.35,17.19,17.24,17.12,17.32,16.98,16.97,16.95,16.76,16.61,16.77,16.74,16.79,16.75,17.0,16.98,16.79,16.96,16.8,16.8,16.89,16.99,16.92,16.65,16.835,16.85,16.85,17.16,17.23,17.32,17.25,17.71,17.93,18.03,18.1,18.01,17.96,17.7,17.55,17.745,17.57,17.64,17.36,17.57,17.645,17.7,17.7,17.6,17.37,17.85,17.84,17.87,17.68,17.4,17.35,17.7,17.75,18.06,18.14,17.98,17.945,17.99,18.135,14.39,14.4,14.32,13.77,13.385,13.47,13.41,13.25,14.9,13.56,13.72,13.64,13.68,13.9,14.29,14.72,15.08,15.12,14.94,14.75,15.0,14.9872,14.89,14.96,14.85,14.97,15.03,15.04,14.94,15.06,14.96,14.89,14.8,14.53,14.185,14.325,14.475,14.29,14.31,14.34,14.28,14.055,13.94,13.66,13.63,13.63,13.74,13.59,13.75,13.75,13.695,13.48,13.32,13.42,13.69,14.11,14.31,13.4,13.39,13.54,13.95,14.3001,14.17,14.465,14.52,14.17,14.23,14.27,14.39,14.59,14.57,14.55,14.38,14.48,14.93,14.9,14.79,14.85,14.82,14.785,14.75,14.7,14.67
16.48,16.25,16.4,16.24,16.85,16.31,15.6,15.845,15.55,14.72,13.86,13.675,13.61,13.12,13.15,14.13,14.01,14.09,13.59,13.15,13.14,13.12,13.1886,13.52,13.68,13.57,13.5,13.84,14.05,14.18,14.85,14.87,14.58,14.24,14.92,14.62,14.68,14.53,14.14,13.92,14.485,14.55,14.22,14.0,13.87,13.9201,14.05,14.7901,14.82,15.18,15.15,15.1,14.74,14.94,14.51,13.65,13.31,13.07,13.09,12.53,12.65,12.49,12.2,11.625,11.82,12.65,13.12,13.35,12.955,13.07,13.35,13.53,13.36,13.11,13.31,13.035,12.37,12.31,12.71,12.015,12.18,12.27,12.37,13.02,13.25,13.57,12.84,12.82,13.24,13.15,13.2,13.09,13.35,13.28,14.82,15.06,15.205,15.3,15.52,16.0,16.04,16.25,16.6,16.96,17.08,17.3,17.34,17.09,17.11,17.22,17.22,17.63,17.5101,17.56,17.93,17.56,17.46,17.625,17.81,17.66,17.18,17.15,17.06,16.85,17.14,17.15,17.07,17.32,17.33,16.82,17.23,17.25,16.92,16.51,16.28,15.78,15.68,15.64,15.56,15.67,15.61,15.88,15.8535,15.69,15.71,15.69,15.515,15.38,15.66,15.87,15.99,17.12,16.84,17.46,17.76,18.14,18.1,18.28,18.28,18.77,19.2,19.33,18.9,18.58,18.215,18.41,18.575,18.49,19.16,19.26,19.19,19.34,18.11,16.965,17.105,17.605,17.88,18.15,17.94,17.92,18.34,18.575,19.14,19.43,19.3,19.62,19.69,19.65,19.68,19.725,19.705,19.74,20.19,20.145,20.258,20.15,20.1,20.63,20.645,20.68,21.46,21.77,21.58,21.62,21.43,21.52,21.495,21.9,21.8103,21.48,21.54,21.74,21.63,21.875,21.67,21.45,21.61,21.73,21.45,21.16,21.08,21.94,21.75,21.51,21.32,20.92,20.63,21.05,21.09,21.29,21.96,22.36,22.62,22.57,23.14,22.91,22.64,22.561,22.82,22.875,22.59,22.55,22.26,22.46,22.63,22.17,22.44,21.895,21.8,21.46,21.475,21.21,21.1,21.55,21.54,21.45,21.59,21.39,21.47,21.88,22.0,22.22,21.77,21.87,21.76,21.52,22.37,22.89,22.36,22.91,22.92,23.07,23.14,23.21,23.26,23.27,22.81,22.605,22.47,22.71,22.88,23.22,23.63,23.33,23.34,23.83,23.89,23.81,24.51,24.32,23.7,23.75,23.73,23.67,23.38,23.42,23.65,23.795,23.52,23.68,23.62,23.29,23.18,23.03,22.98,23.24,23.33,22.41,22.51,22.51,22.61,22.425,22.74,22.635,22.59,22.68,22.64,22.39,22.66,22.835,22.62,22.48,21.99,21.84,22.37,22.26,22.75,23.31,23.52,23.55,23.56,23.98,23.96,23.96,24.09,24.21,24.13,24.36,24.5,24.5,22.1,22.27,22.0,22.93,22.84,22.88,22.83,22.7,22.57,22.38,22.2,22.17,22.02,22.11,22.5,22.51,22.66,22.2,22.1,22.38,22.63,22.38,22.6301,22.905,23.52,23.43,17.31,17.35,17.78,17.91,17.91,18.24,18.09,17.94,17.94,17.98,17.9843,18.09,18.175,18.02,18.205,18.42,18.42,18.43,18.49,18.64,18.66,18.57,18.61,18.67,18.76,18.635,18.75,18.805,18.84,18.87,18.915,18.72,18.52,18.47,18.51,18.75,18.78,18.81,18.74,18.69,18.56,17.47,16.95,17.13,17.03,17.01,16.98,16.805,16.56,16.8,16.65,16.47,16.44,16.51,16.48,16.54,16.5,16.66,16.79,16.5,16.5,16.37,16.58,16.67,16.71,16.42,16.4,16.6,16.57,16.575,16.76,17.02,17.095,17.05,17.25,17.65,17.77,17.79,17.74,17.55,17.395,17.29,17.5,17.29,17.27,17.16,17.29,17.45,17.52,17.44,17.07,17.155,17.46,17.53,17.525,17.3,17.09,17.08,17.35,17.53,17.66,17.805,17.675,17.58,17.775,17.95,13.82,13.83,13.6,13.25,13.06,13.24,12.99,12.97,14.74,13.32,13.51,13.47,13.5,13.51,13.82,14.17,14.69,14.82,14.565,14.54,14.65,14.62,14.55,14.76,14.58,14.77,14.81,14.85,14.73,14.64,14.81,14.545,14.665,13.8,13.8,14.06,14.23,13.88,14.08,14.18,13.91,13.875,13.47,13.485,13.4,13.24,13.52,13.46,13.47,13.6,13.47,13.23,13.1,13.21,13.25,13.66,14.08,12.815,13.15,13.1503,13.405,13.79,13.92,13.75,14.19,14.0,13.99,14.125,14.23,14.23,14.35,14.32,14.22,14.255,14.43,14.74,14.635,14.665,14.68,14.67,14.61,14.555,14.36
16.55,16.87,16.48,16.95,17.0,16.42,15.73,16.28,15.95,14.72,14.49,14.36,13.66,13.28,14.4,14.2,14.41,14.11,13.7,13.39,13.38,13.22,13.64,13.78,14.21,13.85,13.69,14.12,14.35,14.86,15.61,14.95,14.62,15.22,15.45,15.17,14.85,14.72,14.18,14.44,14.56,14.7,14.31,14.16,14.02,14.06,14.91,15.02,15.23,15.2,15.28,15.2,15.13,15.03,14.8,13.71,13.54,13.26,13.26,12.75,13.0,12.54,12.32,12.06,12.41,13.35,13.34,13.6,13.39,13.19,13.76,13.79,13.45,13.37,13.85,13.2,12.51,12.72,12.86,12.4,12.29,12.33,13.02,13.53,13.67,13.8,13.09,13.53,13.68,13.44,13.27,13.28,13.9,13.6,15.44,15.97,15.23,15.49,15.9,16.33,16.41,16.77,17.19,17.16,17.33,17.71,17.51,17.46,17.57,17.51,17.65,17.89,17.73,18.4,18.04,17.61,17.96,17.74,17.89,17.73,17.24,17.5,17.26,17.4,17.44,17.24,17.4,17.46,17.49,17.21,17.36,17.31,17.03,16.66,16.4,15.93,15.93,15.72,15.78,15.86,15.89,16.02,15.9,15.77,15.96,15.82,15.67,15.78,15.87,16.07,16.25,17.35,17.39,18.26,18.47,18.29,18.5,18.35,18.9,19.16,19.35,19.55,19.12,18.6,18.31,18.8,18.66,18.94,19.38,19.76,19.21,19.65,18.16,17.2,17.4,17.78,18.27,18.49,18.2,18.4,18.47,19.04,19.34,19.69,19.5,19.99,19.77,19.79,19.79,20.06,19.75,20.05,20.21,20.45,20.35,20.31,21.02,21.08,20.77,21.51,21.76,21.91,21.65,21.7,21.55,21.78,21.89,22.01,22.07,21.64,21.86,21.88,21.94,21.93,21.69,21.84,21.78,21.84,21.58,21.48,22.16,22.21,21.86,22.09,21.38,20.92,21.29,21.16,21.36,22.13,22.26,22.68,22.62,23.12,23.24,22.98,22.79,22.92,23.04,22.9,22.75,22.65,22.39,22.8,22.68,22.34,22.5,21.98,22.0,21.76,21.53,21.27,21.47,21.73,21.88,21.63,21.68,21.6,21.8,22.19,22.17,22.47,22.08,22.02,21.8,22.04,23.11,23.24,23.23,23.07,23.31,23.35,23.41,23.53,23.6,23.31,23.12,22.87,23.55,23.22,23.34,23.74,23.8,23.37,23.85,24.21,23.96,24.68,24.64,24.51,23.9,23.93,23.92,23.73,23.49,23.73,23.84,23.89,23.76,23.82,23.74,23.3,23.34,23.14,23.2,23.45,23.56,23.1,22.56,22.95,22.76,22.75,22.94,22.69,22.86,22.77,22.88,22.57,22.89,22.98,22.62,22.55,22.15,22.68,22.59,22.69,23.5,23.54,23.69,23.63,24.08,23.99,24.12,24.14,24.38,24.33,24.4,24.66,24.78,24.66,22.96,22.31,22.82,23.18,22.95,23.05,23.07,22.82,22.62,22.47,22.37,22.32,22.23,22.69,22.64,22.85,22.95,22.25,22.5,22.8,22.77,22.72,23.01,23.67,23.62,23.7,17.57,17.9,17.9,18.02,18.28,18.3,18.18,18.05,17.99,18.11,18.13,18.16,18.33,18.14,18.44,18.52,18.61,18.63,18.63,18.73,18.7,18.67,18.75,18.83,18.89,18.78,19.0,18.86,18.88,18.99,19.11,18.8,18.78,18.53,18.79,18.86,18.91,18.84,18.83,18.85,18.81,17.52,17.4,17.16,17.03,17.04,17.05,16.99,16.85,16.88,16.74,16.52,16.49,16.72,16.64,16.57,16.68,16.85,16.81,16.5,16.9,16.65,16.59,16.67,16.94,16.48,16.61,16.74,16.78,16.79,17.09,17.19,17.23,17.15,17.67,17.9,18.01,17.84,17.88,17.61,17.55,17.51,17.51,17.51,17.35,17.29,17.51,17.63,17.63,17.64,17.12,17.3,17.58,17.75,17.6,17.3,17.18,17.31,17.67,17.71,17.95,17.95,17.79,17.92,17.98,18.06,14.31,14.04,13.77,13.25,13.12,13.35,13.12,13.23,14.8,13.52,13.54,13.49,13.63,13.79,14.26,14.7,14.89,14.85,14.57,14.71,14.97,14.69,14.8,14.83,14.8,14.8,14.96,14.94,14.8,14.89,14.86,14.61,14.7,13.86,14.04,14.25,14.31,14.08,14.25,14.28,13.98,13.92,13.6,13.63,13.5,13.63,13.57,13.54,13.72,13.7,13.48,13.27,13.16,13.27,13.68,14.09,14.12,13.1,13.32,13.47,13.88,13.97,13.95,14.44,14.23,14.08,14.16,14.22,14.34,14.58,14.5,14.32,14.24,14.41,14.9,14.8,14.71,14.72,14.71,14.74,14.67,14.61,14.36
