2015-01-02,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23,2015-11-24,2015-11-25,2015-11-27,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29
69.0,71.23,67.93,65.01,67.95,68.45,67.39,65.74,64.65,64.23,64.02,65.75,67.61,69.54,70.72,72.4,73.0,75.0,72.7,74.64,73.08,68.74,67.53,67.66,67.5,65.2,63.87,64.93,65.63,66.35,70.0,69.15,67.0,65.57,65.16,65.36,68.95,68.0,70.75,69.39,69.36,70.23,72.2,73.41,73.24,74.13,72.67,73.34,73.35,74.21,76.16,77.86,81.52,81.44,81.15,84.6,83.55,73.5,77.63,80.22,80.93,78.53,79.2,76.88,77.08,73.8,72.71,75.61,73.79,72.38,71.0,70.8,70.7,70.4,72.5,74.25,73.93,73.08,69.93,69.97,67.59,68.47,66.8,69.85,68.51,67.7,77.63,76.38,75.99,74.13,75.35,75.17,76.7,75.76,80.75,79.8,81.15,82.0,83.44,82.96,86.21,82.87,82.5,80.59,81.35,80.68,81.06,83.42,80.51,81.375,82.49,81.99,82.51,82.22,84.81,84.63,84.89,86.27,87.9,85.13,84.75,84.85,78.75,80.0,81.25,80.72,80.33,80.29,77.43,76.3,75.22,77.17,77.14,78.6,78.07,80.14,78.5,76.22,72.55,74.71,76.51,71.45,70.5,70.33,60.65,60.61,57.52,56.68,55.16,54.73,51.54,53.18,53.5,52.74,57.23,57.58,57.71,57.6,55.9,54.61,51.83,45.5,51.79,51.67,54.13,54.37,54.79,53.89,54.75,55.0,55.29,57.04,58.54,56.98,53.77,54.1,53.86,52.64,51.49,50.7,50.97,49.27,47.95,47.66,47.5,46.52,43.01,44.23,44.46,42.88,45.35,44.83,44.74,45.25,45.03,45.85,46.0,44.43,47.06,48.44,47.29,47.18,48.48,49.25,50.11,50.89,46.25,47.0,43.9,44.07,44.13,44.94,45.86,46.79,50.6,55.17,52.0,52.33,51.74,50.48,50.67,52.0,55.2,56.55,55.94,54.65,54.55,55.65,57.43,57.65,58.31,58.1,59.3,58.05,59.28,57.0,57.03,56.2,56.67,56.06,52.4,52.23,53.47,52.5,51.87,53.5,52.59,54.29,54.0,53.18,52.96,51.41,49.68,50.76,46.66,44.5,43.05,44.66,44.37,40.74,40.56,37.92,37.21,35.54,37.45,38.81,40.77,40.2,39.31,37.09,37.26,39.45,39.25,37.24,37.39,36.6,36.61,35.65,35.28,34.54,35.2,38.12,41.23,41.6,40.12,42.79,41.73,40.98,42.31,43.08,43.5,45.52,46.66,47.73,49.56,49.5,48.91,47.54,48.2,48.07,48.31,49.36,48.93,48.69,49.39,50.65,50.35,51.72,49.23,49.66,48.8,51.0,51.01,50.15,50.93,50.03,49.97,49.85,49.43,49.41,47.96,48.1,49.41,49.29,47.3,46.98,45.06,45.86,45.26,45.52,45.42,44.3,46.23,45.67,45.07,44.32,44.48,47.9,46.65,46.27,45.86,46.4,46.19,45.24,45.03,45.54,45.63,46.71,47.66,50.0,50.74,50.97,50.73,50.38,50.75,50.65,52.0,54.0,53.81,54.92,55.56,56.01,55.4,53.51,53.57,54.72,54.21,54.75,55.52,56.32,56.26,56.15,56.2,53.99,51.81,53.1,54.79,54.4,53.75,51.49,53.46,54.84,56.94,58.21,58.44,57.54,59.5,59.79,60.31,60.72,61.23,59.4,60.77,61.13,64.2,63.0,63.0,63.5,63.34,55.5,55.47,53.79,55.09,54.38,54.86,54.49,54.57,54.54,55.41,55.01,54.72,55.06,56.05,56.28,56.12,57.13,57.84,57.64,57.5,57.46,57.46,57.95,57.85,54.96,55.71,55.0,52.0,54.01,53.86,55.37,56.67,55.75,56.47,54.93,56.37,56.48,54.44,53.84,54.89,54.3,54.11,55.4,54.32,54.56,54.72,55.57,56.69,55.92,55.48,54.79,53.03,52.93,53.18,53.32,54.37,54.54,55.3,57.18,55.82,57.08,55.8,54.55,55.66,55.73,56.03,48.36,51.48,50.21,50.06,51.79,52.93,53.33,53.05,54.44,54.57,55.41,55.37,55.26,55.21,54.58,54.82,54.55,54.48,53.41,49.94,50.96,52.77,54.0,55.0,58.4,56.48,54.92,54.76,54.0,56.04,54.93,55.7,54.85,55.46,55.1,55.38,55.55,54.47,53.75,53.18,52.99,54.04,53.6,53.91,54.43,56.35,56.06,56.78,58.03,57.7,59.19,60.04,60.92,62.15,63.13,63.7,63.57,63.52,63.84,65.15,61.34,63.46,63.49,64.36,64.93,66.13,66.32,66.47,66.49,66.42,67.26,66.9,67.03,67.56,68.02,66.37,66.28,67.61,66.5,68.01,66.19,65.88,66.23,66.6,66.29,66.85,67.13,67.45,68.34,68.71,68.34,67.2,67.8,65.45,66.45,67.33,66.96,68.11,68.12,68.01,69.16,68.56,67.58,68.42,68.53,69.36,71.22,69.76,70.23,68.38,68.52,68.83,70.1,70.61,70.89,71.32,71.46,71.3,71.3,70.34,68.26,68.53,67.9,66.87,67.27,66.83,65.81,66.36,66.51,66.87,67.26,71.73,73.78,72.16,76.09,75.78,78.26,78.81,78.65,78.86,77.71,78.93,78.07,78.95,78.69,77.09,77.45,78.02,77.78,74.2,75.04,74.92,70.75,72.05,72.29,72.25,71.3,71.1,70.71,69.95,66.08,65.07,65.57,64.45,63.49,63.43,64.08,64.42,65.62,64.99,66.29,67.3,67.71,67.3,66.89,67.25,67.72,68.72,69.28,69.2,69.53,69.62,68.87,69.19,68.67,69.37,66.3,66.7,66.82,68.41,68.81,68.64,67.67,69.54,71.34,71.9,72.11,71.71,69.62,69.74,70.53,70.99,70.52,71.15,69.91,70.76,73.19,73.39,72.93,73.27,73.41,73.29,72.34,72.9,72.9,72.56,73.37,75.5,74.44,74.3,70.21,70.38,70.64,69.0,69.23,70.25,70.2,70.84,71.52,71.02,72.24,71.64,72.65,72.75,71.9,72.72,72.58,72.27,72.52,72.27,71.5,70.13,70.08,70.11,71.8,72.13,72.74,74.02,76.45,76.16,71.73,74.35,73.78,77.58,78.48,80.48,81.2,79.16,79.0,78.26,77.05,78.04,77.6,79.47,80.54,79.75,80.0,79.99,78.97,76.89,76.09,74.76,72.04,70.0,71.53,69.28,67.64,68.11,68.14,67.2,65.57,66.0,66.75,67.22,67.25,67.49,65.84,66.25,67.51,67.36
71.9995,71.3,67.9899,66.76,69.69,68.45,67.99,67.59,65.45,64.94,66.42,68.2,70.8,70.68,74.34,74.0,73.88,78.05,75.88,75.26,74.0,70.0,69.3999,68.73,68.5,65.8245,65.12,65.65,66.33,70.27,70.0,70.0,68.17,65.77,65.88,69.35,69.28,71.72,71.428,70.8,70.96,73.25,75.16,74.5,75.45,74.31,73.6,74.35,73.99,76.75,78.12,80.8,82.27,81.4999,84.19,85.6275,83.79,77.75,80.69,81.4,81.0,79.3,79.2,77.15,77.69,75.2,74.9,75.93,75.12,73.17,72.0,71.5,71.11,72.35,74.26,74.54,73.95,73.1,71.69,70.308,69.0,68.8499,69.61,70.5,69.2217,69.4,78.0,77.97,76.0,75.85,76.1,77.215,77.14,80.39,81.89,81.99,81.85,84.6426,83.73,86.75,86.33,84.33,83.3632,80.96,81.907,82.1,83.85,83.769,81.0,82.74,83.0,83.7,82.99,84.99,85.07,85.46,86.28,88.35,87.96,85.88,85.86,84.9999,81.69,81.0,82.25,81.55,81.935,80.43,77.45,77.27,76.5,78.21,78.52,79.1,80.52,80.79,79.58,77.95,74.88,77.22,77.1699,71.45,71.084,70.85,62.348,60.79,58.61,58.14,56.83,54.83,53.07,55.1,54.91,57.6,59.68,58.68,58.43,57.94,56.85,55.355,51.99,51.07,52.972,52.97,55.89,55.92,56.28,55.94,55.4399,58.36,56.64,58.4,59.45,57.16,54.38,54.497,54.08,53.28,52.66,51.73,51.35,49.82,49.81,47.96,49.15,46.97,44.67,45.47,44.63,44.98,45.86,45.04,45.73,45.43,46.275,46.73,46.198,46.97,48.79,48.44,47.71,48.25,48.9,50.81,51.625,50.95,46.75,47.07,45.17,44.8,45.6,46.28,47.05,46.8606,55.83,55.18,52.98,52.9199,52.18,52.03,51.98,55.04,56.964,57.28,56.1,55.36,56.12,58.24,57.73,58.43,59.79,59.43,60.0,59.95,59.4,57.64,57.52,57.97,57.65,56.49,53.23,53.61,54.09,53.27,53.4,53.7,54.79,54.86,54.0899,53.72,53.28,51.83,50.8,50.97,46.69,47.11,45.32,44.86,45.77,42.25,40.64,38.05,37.48,37.94,38.4,41.15,40.81,40.5,39.42,37.71,39.98,40.55,39.35,37.59,38.94,38.2,37.22,37.06,36.67,34.9,37.73,41.23,44.72,42.3,42.11,43.0,42.32,42.47,43.06,44.14,46.64,48.2425,48.29,49.13,50.82,50.07,49.1,48.68,48.9299,49.11,49.13,49.9,50.17,49.43,51.15,51.2,51.85,51.78,49.47,49.67,50.69,51.95,51.25,51.27,51.25,50.62,50.58,50.49,49.8,49.47,48.34,50.16,49.9,49.79,47.52,47.0,46.28,46.33,46.35,45.7,46.93,47.38,46.88,46.495,45.12,45.19,45.43,48.95,46.8279,46.5837,46.88,46.88,46.54,46.38,46.41,46.7,47.68,48.07,49.45,51.56,51.53,51.45,51.04,50.67,51.43,52.34,53.74,54.67,55.11,55.9,56.14,56.5,55.4,54.46,54.55,55.26,54.86,54.83,56.75,56.58,57.045,58.3,56.99,54.05,53.38,54.88,55.26,54.75,54.0,52.68,54.94,56.25,58.68,58.65,58.499,59.48,59.6,60.98,60.619,61.17,61.42,61.0,61.13,61.75,64.8,64.38,63.44,64.48,63.34,56.51,55.5,55.27,55.4414,55.2,54.88,54.87,54.87,56.45,55.62,55.64,55.67,56.521,56.45,56.63,57.919,58.389,58.53,58.13,58.03,57.75,57.85,58.33,57.85,56.26,56.1,55.31,53.8,54.57,55.42,56.86,56.67,56.64,56.54,56.09,56.97,56.65,54.69,54.731,55.6044,54.83,56.21,56.14,54.94,55.7,55.44,56.87,57.228,56.0973,55.61,54.995,54.28,53.38,54.06,54.38,55.16,54.91,57.49,57.43,56.8,57.29,56.2,55.95,56.65,56.48,57.68,51.46,51.5,51.59,51.93,53.6,54.58,53.54,54.81,54.702,55.59,55.9259,55.9,55.625,55.25,55.03,55.68,54.77,54.8,53.485,50.96,52.63,54.25,55.47,58.92,59.12,56.55,55.26,54.99,56.09,56.38,55.5,55.72,55.45,55.8,55.58,56.15,55.75,54.5662,53.8087,53.95,54.56,54.52,54.41,55.35,56.58,56.86,56.94,58.98,58.87,59.29,59.8,61.7,62.11,63.09,64.08,64.19,63.96,64.51,64.42,65.97,65.69,64.63,64.36,65.05,66.25,66.4,66.42,67.2,66.74,67.41,67.68,67.6,67.95,68.66,68.3,66.56,67.66,67.7,68.0,68.05,66.82,66.59,67.37,67.37,67.12,67.64,67.79,68.18,69.12,69.04,68.34,67.99,67.849,66.89,67.4,68.13,68.42,68.84,68.365,69.71,69.16,68.92,68.56,69.87,69.41,71.91,72.42,70.23,70.44,69.5499,69.22,69.62,71.19,71.34,70.9,71.65,71.77,71.5507,71.65,70.35,68.95,68.53,68.44,69.98,67.34,67.05,66.89,66.885,67.07,67.82,72.128,74.92,74.59,75.98,76.495,78.83,78.61,79.2,79.3263,78.8799,79.1,79.339,79.06,79.11,79.09,78.21,78.37,78.18,78.99,74.76,76.39,75.31,72.3,72.33,72.83,72.51,72.18,71.12,70.79,70.42,66.34,66.19,65.75,64.8,63.95,65.34,65.08,66.26,65.98,66.15,67.81,67.78,68.08,67.55,67.17,67.7,68.96,69.42,69.5,69.7299,70.27,69.66,69.35,69.26,68.67,69.37,68.975,68.1,69.18,69.8,69.42,68.67,69.05,71.61,72.3,72.47,72.735,71.81,69.98,71.11,70.89,71.2,71.26,71.15,70.69,73.17,73.66,74.23,73.99,73.975,75.71,73.4,73.16,73.64,73.24,74.69,75.55,76.47,74.61,74.32,70.72,71.57,70.64,69.37,70.77,70.72,71.09,72.06,71.76,72.17,72.68,72.8,72.94,72.81,73.0,73.07,73.03,72.74,73.19,72.345,71.5,70.55,70.53,71.66,73.39,72.52,73.76,76.59,77.055,76.59,74.81,74.48,78.97,79.98,80.94,80.96,81.2,79.92,79.78,78.37,78.16,78.3968,79.23,80.84,80.7133,80.65,80.43,80.0,79.105,77.49,76.3,75.31,73.26,71.01,71.56,69.37,68.9,68.46,69.085,67.33,66.15,67.33,67.28,67.52,67.55,68.21,67.69,67.99,67.9,67.57
