2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29
0.0,41.61,43.64,41.25,41.33,41.99,41.82,41.39,42.55,42.86,46.35,45.48,44.89,44.21,44.19,42.11,41.71,40.57,39.42,38.85,37.4,37.0,36.31,36.59,36.0,35.57,34.97,34.58,34.45,34.33,33.78,34.89,35.53,35.01,35.91,35.51,34.97,35.24,33.39,33.67,33.78,34.17,34.8,35.67,36.23,35.75,35.62,34.66,34.45,34.22,33.72,34.71,34.91,34.95,34.55,32.85,32.96,32.25,34.595,35.91,36.265,36.5,35.345,36.2,36.82,36.87,36.62,37.61,37.38,37.13,37.22,36.91,37.17,36.54,37.02,37.4,38.43,37.5,35.73,35.39,35.66,35.36,33.7,35.1,35.3,36.22,35.75,35.89,35.71,36.95,37.2,38.33,38.5,37.75,38.12,38.69,38.8,39.15,38.9,38.41,38.02,37.74,36.85,35.54,35.75,34.69,34.86,35.23,34.69,33.86,34.34,33.79,33.56,33.84,34.3,33.9,33.61,34.49,34.76,34.0,33.45,34.05,34.23,33.99,33.63,33.91,33.71,33.24,33.01,33.4,33.31,33.17,33.23,33.99,33.5,33.17,33.34,33.83,33.15,33.12,28.09,28.28,27.64,26.64,25.89,26.01,25.36,25.31,25.22,25.98,25.98,25.11,26.08,25.64,25.73,25.01,25.28,25.48,25.23,23.84,23.93,24.19,24.1,25.04,26.77,25.82,25.98,25.3,24.97,25.45,26.65,28.1,29.41,28.9,27.7,27.37,26.79,25.89,25.74,25.48,25.96,26.07,25.63,25.23,25.22,25.28,25.17,25.49,26.0,26.45,26.46,27.47,27.12,27.45,26.91,26.79,26.44,26.23,25.6,25.48,25.19,25.0,25.44,25.78,25.5,25.56,18.78,19.5,18.81,18.25,18.31,18.14,17.8,18.35,19.56,19.25,18.86,19.35,19.94,19.6,19.81,19.77,19.87,19.55,19.45,19.28,18.75,18.58,18.98,18.62,18.25,18.1,17.75,17.75,17.81,17.5,17.67,17.83,18.27,18.08,18.16,17.24,17.47,18.13,18.06,18.36,18.43,18.63,18.4,18.61,18.22,18.08,18.72,18.9,18.42,18.19,17.99,17.86,17.81,17.73,17.81,17.97,18.1,17.76,17.96,18.05,19.12,19.7,19.39,19.23,18.8,18.58,18.92,19.09,19.11,19.86,19.75,19.26,18.9,18.5,17.89,17.7,17.58,17.86,18.0,18.04,18.2,18.05,18.1,18.02,17.9,18.55,18.71,18.87,19.02,19.31,19.64,20.18,21.46,21.25,20.49,20.27,19.69,19.66,19.06,18.8,19.24,19.65,19.97,20.01,20.11,20.03,20.24,20.5,20.22,19.1,19.2,19.07,19.03,18.64,18.65,19.0,18.75,18.66,19.0,18.98,18.6,18.07,18.17,17.62,17.36,17.38,16.46,16.19,16.47,16.46,16.6,16.71,17.02,16.96,16.71,16.86,16.7,16.72,16.6,16.03,15.6,15.2,15.34,15.66,15.83,15.9,15.5,15.35,15.21,15.23,15.26,15.68,15.86,15.98,16.27,16.19,16.29,16.85,16.48,16.48,15.87,15.7,15.27,15.06,15.17,15.45,15.12,15.03,15.09,15.07,15.1,15.25,15.05,15.0,15.45,15.38,15.45,15.05,15.22,14.85,14.97,15.13,14.92,15.12,15.81,15.27,14.79,14.6,14.61,14.17,13.02,11.46,11.23,10.93,10.5,11.1,10.73,10.86,11.01,11.35,10.95,10.8,11.11,11.5,11.75,12.1,11.34,11.71,11.62,11.35,11.57,12.18,11.9,11.85,12.02,11.65,11.57,11.95,12.2,12.18,12.44,12.37,12.82,13.85,14.3,14.14,13.79,13.85,13.73,14.1,14.22,14.07
0.0,44.35,43.68,41.66,42.68,42.86,42.05,42.54,43.36,43.57,46.53,46.18,44.9,44.89,44.21,43.09,41.89,40.82,40.47,38.9,38.17,37.35,36.72,37.28,36.1189,35.66,35.23,34.905,34.74,34.4,35.0,35.65,36.0,36.09,36.0,35.51,35.21,35.4,33.755,34.32,34.32,34.57,35.28,36.55,36.315,36.41,35.74,34.75,35.47,34.27,34.25,35.17,35.48,35.0099,34.775,33.9132,33.075,33.97,36.11,36.42,36.9799,36.62,36.27,36.88,37.1,36.955,38.07,38.0,37.66,37.395,37.5,37.3184,37.27,37.44,37.67,38.78,39.42,37.52,36.05,35.89,36.13,35.41,35.45,35.64,36.395,36.873,36.26,36.39,37.38,37.5,38.47,38.78,38.61,38.25,39.08,42.9435,39.45,39.5,39.14,38.53,38.4613,37.82,36.95,35.81,35.75,35.09,35.71,35.7799,34.99,34.86,34.63,34.37,33.97,34.377,34.42,34.03,34.44,34.76,34.935,34.0492,34.01,34.63,34.68,34.16,34.14,34.29,33.99,33.26,33.09,33.489,33.85,33.99,33.46,34.2,33.62,33.45,34.16,33.88,33.23,33.4,28.74,28.37,27.69,26.72,26.14,26.0984,26.09,25.7,25.65,26.15,26.12,26.15,26.73,26.13,25.85,25.57,25.42,25.49,25.23,24.179,24.09,24.23,24.24,26.63,26.94,26.22,26.52,25.32,25.37,25.52,27.28,28.85,29.53,29.06,27.98,27.4,26.79,26.16,25.8,25.92,26.11,26.16,25.7333,25.5,25.345,25.36,25.33,25.85,26.72,26.47,27.07,27.53,27.6352,27.48,26.99,26.92,26.47,26.25,25.74,25.54,25.19,25.21,25.78,26.25,25.64,25.59,20.08,19.56,18.81,18.3,18.4,18.28,18.44,19.33,19.56,19.2622,19.48,19.91,19.98,19.895,19.91,20.23,19.87,19.88,19.52,19.35,18.8,19.03,19.0241,18.64,18.27,18.15,17.76,18.2383,17.88,17.705,17.96,18.3399,18.29,18.28,18.21,17.53,17.75,18.525,18.52,18.57,19.05,18.74,18.56,18.63,18.25,19.08,19.38,18.94,18.45,18.22,18.095,17.92,17.83,17.8,18.1,18.175,18.12,17.96,18.14,18.385,20.0,19.75,19.4,19.23,18.8,18.885,19.1,19.28,19.96,19.94,19.8,19.38,19.19,18.52,18.02,17.87,17.92,18.1761,18.21,18.18,18.51,18.22,18.37,18.03,18.48,18.935,19.04,19.0575,19.55,19.94,20.3,21.35,21.805,21.25,20.76,20.29,19.83,19.67,19.09,19.78,19.685,20.075,20.26,20.48,20.4,20.33,20.6,20.5301,20.25,19.41,19.2258,19.07,19.178,18.96,19.05,19.2,18.989,19.015,19.3922,19.2,18.76,18.4,18.26,17.7,17.4738,18.5,16.75,16.4766,16.64,16.75,16.7,17.29,17.42,17.0,17.0,17.13,16.855,16.895,16.699,16.1,15.615,15.4848,15.64,15.93,15.96,15.94,15.6,15.45,15.32,15.51,15.81,15.96,16.02,16.3,16.49,16.26,16.89,16.88,16.55,16.58,15.93,15.7,15.27,15.2799,15.65,15.52,15.14,15.15,15.17,15.09,15.34,15.375,15.19,15.6,15.48,15.69,15.45,15.255,15.345,15.11,15.18,15.21,15.15,16.02,15.94,15.27,14.84,14.825,14.68,14.87,13.36,11.82,11.42,10.95,11.03,11.22,10.87,11.24,11.4,11.52,11.06,11.34,11.3,11.88,12.08,12.17,11.775,11.75,11.72,11.56,12.25,12.42,11.905,12.09,12.08,11.71,12.0,12.29,12.2277,12.42,12.48,12.545,13.93,14.33,14.36,14.14,13.97,13.92,14.1,14.561,14.27,14.14
0.0,41.3214,40.97,40.23,41.33,41.91,41.1901,41.39,42.25,42.75,43.99,44.09,44.11,43.85,41.75,41.84,40.47,39.88,39.42,37.04,37.0801,36.27,35.9648,36.4,34.805,34.81,34.48,34.45,34.095,33.7,33.78,34.73,34.75,34.99,35.35,34.91,34.84,34.65,32.6259,33.66,33.78,34.12,34.21,35.2801,35.84,35.7,34.62,34.0,34.45,33.16,33.6,34.65,34.75,34.26,34.4,32.85,31.31,32.115,34.58,35.2201,36.2611,35.12,35.26,36.14,36.373,36.39,36.62,36.933,36.86,36.98,37.145,36.81,36.7,36.54,36.8,36.92,36.51,35.43,35.1801,35.14,35.36,34.14,33.66,34.98,35.3,35.69,35.47,35.38,35.71,36.731,37.14,38.15,37.72,37.73,37.97,38.37,38.76,38.66,38.03,37.76,37.7,37.14,35.56,35.23,34.51,34.43,34.6476,34.8903,34.005,33.7613,33.54,33.56,33.36,33.53,33.75,33.4,33.4,34.33,34.2592,33.45,33.16,33.86,33.67,33.6414,33.48,33.49,33.34,32.628,32.67,33.17,33.04,33.1,32.78,33.51,32.69,32.99,33.34,33.29,32.78,32.7452,27.5799,27.42,25.96,25.91,25.53,25.02,25.1801,24.93,25.22,25.82,25.69,24.63,25.61,25.45,24.83,24.8,24.98,24.83,23.565,23.8,23.51,23.7212,23.81,24.76,25.64,25.66,25.14,24.58,24.9001,25.01,26.02,27.44,28.28,27.5,27.17,26.44,25.5,25.45,25.26,25.47,25.48,25.36,25.16,25.11,24.86,25.07,24.92,25.25,25.93,26.03,26.41,26.8441,27.06,26.75,26.57,26.119,25.97,25.25,24.9,24.9,24.5,24.91,25.4,25.36,25.1,24.8247,18.52,18.76,18.05,18.02,18.1,17.77,17.8,18.33,18.86,18.53,18.85,19.16,19.45,19.5,19.6,19.57,19.57,19.295,19.18,18.5,18.42,18.54,18.529,18.2,17.82,17.735,17.37,17.6947,17.51,17.4,17.52,17.67,17.91,17.88,17.27,17.05,17.35,17.9798,17.945,18.25,18.305,18.34,18.23,18.01,17.88,18.02,18.6,18.33,17.96,17.77,17.8,17.69,17.53,17.62,17.69,17.8,17.52,17.46,17.83,17.97,19.0,19.35,18.89,18.58,18.42,18.42,18.78,18.86,19.105,19.61,19.0,18.82,18.6,17.93,17.61,17.41,17.2127,17.77,17.93,17.98,17.95,17.86,17.91,17.47,17.79,18.47,18.441,18.54,19.0,19.28,19.6,20.16,20.87,20.74,20.15,19.24,19.43,19.0,18.52,18.688,19.02,19.59,19.742,19.96,19.65,19.89,20.2,20.22,19.02,18.88,18.71,18.54,18.55,18.6,18.63,18.72,18.41,18.66,18.9864,18.575,18.23,18.05,17.46,17.17,17.21,17.38,16.43,16.02,16.26,16.43,16.43,16.709,17.02,16.65,16.69,16.84,16.35,16.66,16.28,15.54,15.1,15.12,15.34,15.561,15.74,15.71,15.05,15.15,15.085,14.98,15.21,15.68,15.8301,15.915,16.15,15.815,16.14,16.29,16.325,16.06,15.58,15.095,15.08,15.031,15.17,15.1,14.8,14.95,14.96,14.83,15.03,15.02,14.84,15.0,15.07,15.31,15.1,14.88,14.85,14.8462,14.85,14.94,14.9,15.11,15.19,14.77,14.29,14.42,14.3,14.11,11.4,10.91,10.42,10.54,10.36,10.67,10.525,10.73,10.95,10.91,10.74,10.7,10.89,11.38,11.72,11.31,11.245,11.53,11.27,11.25,11.56,11.84,11.53,11.84,11.6625,11.368,11.56,11.78,11.93,12.08,12.2,12.21,12.8,13.41,14.0,13.585,13.59,13.4653,13.66,14.05,14.0,13.2946
41.56,44.02,41.46,41.65,41.8,42.23,42.0,42.42,43.0,42.76,45.73,45.06,44.26,43.95,42.16,41.89,40.8,40.27,40.12,37.39,37.49,36.38,36.31,36.55,35.23,35.19,34.71,34.54,34.47,34.22,34.85,35.58,34.83,35.58,35.48,34.92,35.06,34.97,33.72,34.22,34.16,34.4,35.2,36.44,36.14,35.54,34.68,34.4,34.77,33.48,34.14,34.77,34.92,34.32,34.67,33.5,31.9,33.9,35.91,36.4,36.84,35.51,36.26,36.88,36.78,36.57,37.87,37.22,37.02,37.23,37.2,36.95,36.79,37.27,37.48,38.78,37.5,35.93,35.75,35.7,35.5,34.39,35.27,35.14,36.17,35.93,35.57,35.43,37.02,37.1,38.04,38.65,37.92,37.95,38.76,38.8,39.28,38.88,38.26,38.0,37.9,37.36,35.65,35.7,34.58,34.76,35.58,35.05,34.01,34.8,33.89,33.79,33.86,34.21,33.83,33.46,34.3,34.7,34.28,33.58,33.97,34.37,33.68,33.86,34.05,33.7,33.38,32.9,32.85,33.27,33.21,33.76,33.39,33.62,32.76,33.31,34.02,33.42,32.96,32.9,28.37,27.46,26.49,25.91,25.86,25.51,25.35,25.3,25.61,25.94,26.09,25.9,25.61,25.61,24.88,25.36,25.32,25.27,23.75,23.8,24.01,23.93,24.14,26.29,25.86,25.78,25.2,24.77,25.06,25.41,27.03,28.82,28.81,27.61,27.34,26.57,25.8,25.48,25.37,25.69,26.05,25.48,25.23,25.18,25.23,25.12,25.17,25.76,26.57,26.21,27.04,27.02,27.32,26.98,26.84,26.5,26.2,25.35,25.26,25.16,24.96,25.12,25.69,25.5,25.52,25.09,19.22,18.8,18.12,18.19,18.14,17.79,18.3,19.3,19.04,18.65,19.41,19.86,19.63,19.75,19.69,19.78,19.64,19.83,19.28,18.56,18.58,18.96,18.64,18.31,18.11,17.75,17.69,17.75,17.56,17.62,17.83,18.17,18.08,18.26,17.52,17.51,17.44,18.16,18.3,18.49,18.84,18.37,18.3,18.35,18.02,18.56,19.04,18.43,18.19,18.04,17.86,17.76,17.79,17.76,17.93,18.11,17.53,17.93,17.97,18.14,19.82,19.41,19.02,18.73,18.69,18.81,19.09,19.12,19.81,19.65,19.45,18.9,18.65,17.97,17.7,17.63,17.86,17.92,18.04,18.11,18.01,18.07,18.01,17.83,18.39,18.72,18.95,18.97,19.22,19.6,20.21,21.2,21.25,21.09,20.33,19.68,19.67,19.01,18.75,19.24,19.65,19.92,19.9,20.0,19.8,20.16,20.52,20.4,19.1,19.22,19.13,18.92,18.58,18.63,18.93,18.82,18.68,18.91,19.05,18.84,18.26,18.12,17.55,17.37,17.36,18.11,16.61,16.47,16.34,16.61,16.63,17.21,17.17,16.82,16.8,17.11,16.66,16.68,16.28,15.64,15.15,15.42,15.55,15.73,15.94,15.78,15.34,15.18,15.1,15.39,15.62,15.8,15.98,16.12,16.34,16.25,16.87,16.52,16.46,16.14,15.7,15.24,15.13,15.04,15.39,15.14,15.06,15.07,15.02,15.08,15.26,15.03,15.03,15.46,15.3,15.51,15.15,15.22,14.95,14.98,15.11,14.98,15.02,15.91,15.22,14.83,14.65,14.65,14.4,14.74,11.53,11.29,10.84,10.59,10.97,10.74,10.83,10.99,11.37,10.95,10.92,11.11,11.28,11.73,12.07,11.36,11.67,11.59,11.35,11.51,12.18,11.93,11.73,11.98,11.72,11.55,11.93,12.19,12.18,12.38,12.36,12.45,13.62,14.24,14.1,13.72,13.95,13.8,14.07,14.23,14.14,13.32
0.0,3602269.0,4094862.0,3613194.0,4425387.0,2525995.0,2344083.0,2541724.0,1644552.0,2267344.0,3270959.0,2398820.0,2107535.0,2181075.0,1280876.0,1445833.0,1964394.0,1453798.0,1539218.0,4516156.0,1121631.0,1346938.0,1705626.0,1282800.0,1941428.0,1634456.0,1908143.0,1695997.0,1895456.0,980956.0,1057401.0,1052853.0,683835.0,1143097.0,1322956.0,875007.0,1105514.0,6311414.0,3080985.0,2785411.0,967862.0,1956465.0,1441146.0,1287361.0,1224965.0,616887.0,1254294.0,1086008.0,1062818.0,1215871.0,1302234.0,845879.0,585535.0,635385.0,1260783.0,1992597.0,1417621.0,1570613.0,1750614.0,853283.0,922536.0,613245.0,558456.0,592469.0,700295.0,547215.0,1145476.0,956793.0,862302.0,872239.0,472422.0,752065.0,1092535.0,621696.0,564229.0,1865516.0,3664292.0,1135565.0,577543.0,1040839.0,614412.0,882696.0,795669.0,629520.0,646783.0,514122.0,568616.0,491077.0,925013.0,900174.0,681308.0,1134121.0,688512.0,468424.0,736540.0,745420.0,793594.0,790866.0,652959.0,585499.0,520620.0,633191.0,1211708.0,640605.0,904905.0,751348.0,1030010.0,480753.0,731780.0,1058864.0,663327.0,557953.0,817903.0,1048059.0,834715.0,755835.0,560546.0,500236.0,454105.0,462474.0,832673.0,977311.0,457026.0,814210.0,814176.0,957928.0,1140184.0,587518.0,485301.0,626684.0,615770.0,720596.0,588463.0,543863.0,387916.0,516782.0,598530.0,925543.0,871124.0,726299.0,6816097.0,6656866.0,3365416.0,2192129.0,1483757.0,1917801.0,1637801.0,1557521.0,1293341.0,1151279.0,764567.0,1353172.0,860885.0,938829.0,1067024.0,1148414.0,1324180.0,803381.0,1805098.0,1138437.0,1845767.0,1308733.0,479124.0,7457476.0,3222311.0,2199829.0,1568197.0,1736134.0,1712967.0,1202357.0,6525630.0,6932695.0,4014148.0,3196694.0,2908443.0,2829072.0,3919217.0,2964252.0,2733023.0,3071387.0,3754527.0,2436328.0,1443579.0,1686147.0,1636545.0,1784289.0,3574747.0,1996889.0,2626963.0,2527895.0,3766342.0,2815478.0,1711264.0,1777748.0,1295228.0,3140155.0,2421201.0,2693684.0,3873137.0,3215910.0,3062134.0,2384133.0,2130201.0,1404812.0,1902504.0,3275152.0,57001577.0,14801052.0,12632471.0,6407894.0,5216788.0,7803817.0,6765510.0,9278095.0,6249292.0,4709881.0,6275821.0,7106601.0,4232736.0,4778767.0,2714311.0,3964541.0,3444352.0,3527661.0,4606649.0,4603906.0,3991308.0,2784994.0,2660710.0,3002782.0,4527826.0,3671815.0,4011964.0,3194753.0,3275733.0,2771166.0,2213746.0,2748003.0,3869092.0,2103593.0,4761530.0,3975715.0,2245096.0,6698222.0,3657027.0,2665144.0,4788240.0,3348398.0,2767095.0,6418661.0,4668607.0,7405659.0,5056812.0,4060566.0,3626459.0,2568013.0,1984711.0,1943448.0,2748210.0,1405236.0,1906277.0,2520258.0,4007194.0,4068314.0,2877427.0,5079531.0,15165706.0,4129647.0,4012458.0,4383963.0,3467632.0,3109859.0,3039479.0,3728923.0,3111784.0,2324927.0,3582521.0,3019433.0,4381873.0,6212949.0,4448181.0,3022144.0,4110757.0,2184558.0,2155384.0,2311145.0,2372574.0,1572232.0,2484338.0,3680952.0,3323894.0,3452648.0,2386717.0,2713491.0,4888619.0,3490021.0,3642208.0,5923190.0,6620420.0,4181360.0,3978983.0,4406672.0,2350943.0,3297510.0,4384207.0,2745463.0,3008161.0,2193109.0,2378884.0,2461430.0,2721068.0,2481799.0,2086423.0,1931975.0,3786154.0,2165292.0,2320078.0,2684919.0,2675834.0,2203052.0,2970504.0,3057294.0,3522868.0,1796499.0,1883844.0,3767734.0,8232807.0,4283015.0,5822643.0,5227021.0,2997254.0,6837404.0,4044950.0,6117635.0,5188554.0,4049092.0,2948004.0,4376608.0,2380034.0,3543586.0,1951039.0,2569879.0,6951239.0,2565587.0,3776028.0,5382648.0,5899123.0,2868874.0,1857176.0,2353772.0,2344912.0,2056665.0,4402234.0,3784429.0,3602310.0,3544314.0,2707232.0,2413618.0,2825210.0,2234235.0,2825140.0,3149171.0,3903776.0,3727761.0,3218026.0,2505788.0,4988164.0,4558287.0,2583645.0,2378142.0,3478162.0,3561405.0,5094964.0,2509797.0,4255817.0,3161560.0,2527489.0,2798606.0,3146738.0,4305299.0,2691869.0,2340288.0,2485328.0,2797286.0,3972222.0,2416536.0,2169173.0,2482887.0,2141529.0,6757945.0,5164705.0,5480882.0,5656793.0,5011956.0,5450573.0,8795611.0,36954006.0,21617457.0,18830932.0,8896391.0,8861715.0,7914227.0,5559942.0,8036147.0,7664588.0,7020187.0,3580082.0,4807233.0,3843718.0,7986386.0,6060219.0,10578514.0,3864491.0,2187890.0,3453577.0,2703977.0,5618725.0,4329924.0,4208102.0,3458177.0,3007107.0,3520601.0,3205451.0,3885305.0,3250706.0,3510211.0,2793215.0,2654281.0,18509445.0,10300791.0,4616945.0,5351996.0,6676904.0,6300618.0,3032604.0,5030027.0,4597333.0,6684072.0
